********************************************************************************
Field Output Report, written Tue Feb  6 13:12:46 2024
             121         3.72939
             122         3.83834
             123         3.72117
             124         3.32678
             125         2.75099
             126         2.09534
             127         1.40963
             128     768.971E-03
             129     369.789E-03
             130     624.543E-03
             131     528.650E-03
             132     41.4401E-03
             133     102.792E-03
             134     97.7151E-03
             135     31.0920E-03
             136     85.0455E-03
             137     247.178E-03
             138     419.323E-03
             139     551.940E-03
             140     601.240E-03
             141     502.079E-03
             142     192.089E-03
             143     341.609E-03
             144     953.733E-03
             145         1.34334
             146     731.868E-03
             147         1.93392
             148         2.29066
             149         1.74691
             150         1.00383
             151     388.651E-03
             152     50.1926E-03
             153     149.575E-03
             154     167.998E-03
             155     99.3371E-03
             156     7.35397E-03
             157     69.6721E-03
             158     101.872E-03
             159     86.9823E-03
             160     36.5109E-03
             161     37.5559E-03
             162     95.8539E-03
             163     109.054E-03
             164     70.2130E-03
             165     11.8187E-03
             166     99.5186E-03
             167     156.712E-03
             168     135.282E-03
             169     48.9509E-03
             170     440.467E-03
             171         1.06492
             172         1.81168
             173         2.12685
             174         1.69941
             175     460.404E-03
             176     840.897E-03
             177         1.24145
             178     891.167E-03
             179     304.185E-03
             180     248.130E-03
             181     546.806E-03
             182     620.654E-03
             183     550.754E-03
             184     408.267E-03
             185     243.884E-03
             186     87.7816E-03
             187     38.6281E-03
             188     96.9412E-03
             189     92.1905E-03
             190     40.4424E-03
             191     43.8762E-03
             192     102.917E-03
             193     112.734E-03
             194     48.1779E-03
             195     109.478E-03
             196     361.651E-03
             197     709.520E-03
             198         1.13638
             199         1.64057
             200         2.20526
             201         2.81748
             202         3.48084
             203         4.15780
             204         4.85484
             205         5.55643
             206         6.24972
             207         6.92044
             208         7.54692
             209         8.11087
             210         8.61001
             211         8.98194
             212         9.25005
             213         9.39838
             214         9.43448
             215         9.34709
             216         9.16555
             217         8.90871
             218         8.59760
             219         8.25428
             220         7.89077
             221         7.53061
             222         7.17475
             223         6.83184
             224         6.50579
             225         6.19254
             226         5.89968
             227         5.62508
             228         5.36259
             229         5.11133
             230         4.86815
             231         4.63520
             232         4.40833
             233         4.18659
             234         3.96852
             235         3.75151
             236         3.53706
             237         3.32299
             238         3.10866
             239         2.89328
             240         2.67635
             241         2.45667
             242         2.23623
             243         2.01281
             244         1.78634
             245         1.55955
             246         1.33293
             247         1.10979
             248     889.905E-03
             249     684.202E-03
             250     495.790E-03
             251     327.090E-03
             252     186.652E-03
             253     78.2040E-03
             254     5.35026E-03
             255     37.7427E-03
             256     48.1338E-03
             257     36.4766E-03
             258     13.7900E-03
             259     14.3874E-03
             260     36.7086E-03
             261     50.0456E-03
             262     40.0803E-03
             263     8.61904E-03
             264     74.2159E-03
             265     184.090E-03
             266     325.815E-03
             267     494.407E-03
             268     686.615E-03
             269     892.738E-03
             270         1.10942
             271         1.33422
             272         1.56047
             273         1.78778
             274         2.01392
             275         2.23692
             276         2.45709
             277         2.67669
             278         2.89360
             279         3.10899
             280         3.32341
             281         3.53741
             282         3.75212
             283         3.96753
             284         4.18660
             285         4.40852
             286         4.63597
             287         4.86954
             288         5.10984
             289         5.36135
             290         5.62516
             291         5.90135
             292         6.19625
             293         6.50314
             294         6.83187
             295         7.17543
             296         7.53267
             297         7.89740
             298         8.25412
             299         8.59708
             300         8.90620
             301         9.15990
             302         9.33932
             303         9.42030
             304         9.39883
             305         9.24970
             306         8.98097
             307         8.59091
             308         8.11851
             309         7.54879
             310         6.91961
             311         6.24914
             312         5.55413
             313         4.85003
             314         4.15610
             315         3.46999
             316         2.82109
             317         2.19491
             318         1.63009
             319         1.12535
             320     697.229E-03
             321     357.197E-03
             322     113.127E-03
             323     41.3451E-03
             324     104.343E-03
             325     96.7804E-03
             326     42.7173E-03
             327     16.3235E-03
             328     41.2823E-03
             329     54.1941E-03
             330     45.4135E-03
             331     6.23409E-03
             332     72.0190E-03
             333     182.618E-03
             334     323.547E-03
             335     491.644E-03
             336     680.188E-03
             337     887.744E-03
             338         1.10763
             339         1.33715
             340         1.57155
             341         1.80865
             342         2.04626
             343         2.28245
             344         2.51768
             345         2.75101
             346         2.98285
             347         3.21331
             348         3.44343
             349         3.67226
             350         3.90193
             351         4.13204
             352         4.36576
             353         4.60111
             354         4.84150
             355         5.08616
             356         5.33864
             357         5.59911
             358         5.86972
             359         6.15111
             360         6.44219
             361         6.74370
             362         7.05752
             363         7.38122
             364         7.70412
             365         8.02561
             366         8.33524
             367         8.61983
             368         8.86682
             369         9.05838
             370         9.18666
             371         9.23000
             372         9.16885
             373         9.00785
             374         8.72794
             375         8.36299
             376         7.90927
             377         7.37944
             378         6.79018
             379         6.16223
             380         5.50039
             381         4.82415
             382         4.14869
             383         3.48447
             384         2.84736
             385         2.23609
             386         1.68086
             387         1.18162
             388     752.399E-03
             389     413.112E-03
             390     158.362E-03
             391     29.1861E-03
             392     100.678E-03
             393     98.5361E-03
             394     48.6411E-03
             395     12.1479E-03
             396     32.8793E-03
             397     48.9472E-03
             398     47.2388E-03
             399     38.5784E-03
             400     36.4108E-03
             401     57.6244E-03
             402     127.181E-03
             403     278.235E-03
             404     541.539E-03
             405     945.281E-03
             406         1.35984
             407         1.57820
             408         1.17135
             409     299.619E-03
             410     656.109E-03
             411         1.01075
             412     888.849E-03
             413     578.985E-03
             414     288.034E-03
             415     72.6551E-03
             416     26.2907E-03
             417     50.5488E-03
             418     35.8856E-03
             419     6.51307E-03
             420     25.4177E-03
             421     47.2166E-03
             422     51.7982E-03
             423     37.9541E-03
             424     13.4918E-03
             425     16.7170E-03
             426     44.0317E-03
             427     58.2990E-03
             428     44.9080E-03
             429     8.11395E-03
             430     76.0382E-03
             431     184.406E-03
             432     321.925E-03
             433     490.073E-03
             434     680.267E-03
             435     887.608E-03
             436         1.11010
             437         1.33872
             438         1.57318
             439         1.80991
             440         2.04710
             441         2.28454
             442         2.51952
             443         2.75304
             444         2.98484
             445         3.21506
             446         3.44412
             447         3.67319
             448         3.90241
             449         4.13277
             450         4.36498
             451         4.60162
             452         4.84163
             453         5.08838
             454         5.34068
             455         5.60140
             456         5.87240
             457         6.15113
             458         6.44242
             459         6.74773
             460         7.06018
             461         7.37950
             462         7.70776
             463         8.03036
             464         8.34098
             465         8.62757
             466         8.87585
             467         9.06959
             468         9.19224
             469         9.21850
             470         9.15842
             471         8.99237
             472         8.74015
             473         8.37025
             474         7.91485
             475         7.38303
             476         6.79256
             477         6.15178
             478         5.49026
             479         4.81497
             480         4.14049
             481         3.47881
             482         2.83850
             483         2.23829
             484         1.68376
             485         1.18641
             486     761.604E-03
             487     410.925E-03
             488     144.195E-03
             489     22.5920E-03
             490     95.6960E-03
             491     100.075E-03
             492     45.4921E-03
             493     14.0380E-03
             494     40.5754E-03
             495     54.6018E-03
             496     49.1276E-03
             497     25.9599E-03
             498     7.48515E-03
             499     39.7093E-03
             500     47.7580E-03
             501     19.3352E-03
             502     98.2238E-03
             503     295.879E-03
             504     612.998E-03
             505     920.950E-03
             506         1.07991
             507     598.693E-03
             508         1.30836
             509         1.61294
             510         1.31907
             511     899.333E-03
             512     529.044E-03
             513     261.561E-03
             514     111.475E-03
             515     50.1664E-03
             516     34.4009E-03
             517     39.1920E-03
             518     47.5219E-03
             519     46.9644E-03
             520     33.2691E-03
             521     10.5994E-03
             522         7.19315
             523         9.00850
             524         13.8611
             525         10.1074
             526         8.66503
             527         10.4309
             528         10.4827
             529         9.54331
             530         7.43373
             531         4.47979
             532         3.23226
             533         4.92846
             534         10.8209
             535         7.71488
             536         6.25044
             537         10.7731
             538         7.30586
             539         6.86748
             540         11.1280
             541         13.9102
             542         8.57174
             543         9.98317
             544         9.26974
             545         7.28073
             546         6.56465
             547         8.66660
             548         9.97174
             549         9.75362
             550         8.19918
             551         5.92411
             552         3.74485
             553         3.84202
             554         5.75632
             555         11.4420
             556         5.18161
             557         11.2513
             558         12.2574
             559         7.97482
             560         7.90580
             561         8.97687
             562         11.1645
             563         2.30816
             564         1.09446
             565         1.91079
             566         1.48228
             567     707.430E-03
             568         3.58749
             569         7.56447
             570         9.55509
             571         8.86169
             572         8.35840
             573         9.19464
             574         8.39232
             575         6.09197
             576         3.08645
             577         1.95026
             578         14.2223
             579         12.1820
             580         13.3586
             581         8.83009
             582         2.41200
             583         8.62613
             584     839.067E-03
             585         2.18975
             586         5.58914
             587         8.40516
             588         9.67418
             589         8.59362
             590         8.30344
             591         9.21022
             592         7.76510
             593         4.78679
             594     765.346E-03
             595         1.51287
             596         1.39756
             597         4.39379
             598         10.9070
             599         10.7059
             600         11.4770
             601         4.65334
             602         1.36102
             603         10.6763
             604         5.40532
             605         4.18184
             606         4.26417
             607         4.12588
             608         4.69020
             609         4.47329
             610         2.98201
             611         2.34831
             612     676.694E-03
             613         1.76214
             614         2.02708
             615         2.36678
             616         2.99836
             617         6.06254
             618         6.98948
             619         6.23553
             620         1.66317
             621     785.981E-03
             622         1.27767
             623     982.279E-03
             624         2.97200
             625         1.06088
             626     986.103E-03
             627         2.15816
             628         3.46591
             629         4.42733
             630         4.28453
             631         4.51414
             632         4.47755
             633         3.80209
             634         1.37504
             635     557.022E-03
             636         1.03683
             637         1.28603
             638         4.04275
             639         5.53469
             640         6.00445
             641         1.75595
             642         3.24636
             643         5.93316
             644         1.41724
             645         1.83547
             646         1.20314
             647         5.14026
             648         3.31546
             649         2.87202
             650         2.70775
             651         2.65709
             652         2.64856
             653         2.65829
             654         2.66123
             655         2.65863
             656         2.63160
             657         2.59337
             658         2.52289
             659         2.42967
             660         2.31334
             661         2.14763
             662         2.01793
             663         2.01604
             664         2.48098
             665         5.51660
             666         11.7339
             667         6.33688
             668         5.35844
             669         5.23613
             670         5.35236
             671         5.75906
             672         6.82569
             673         10.1307
             674         2.41664
             675         2.41542
             676         7.55097
             677         8.48120
             678         6.67716
             679         5.69241
             680         5.31658
             681         5.26751
             682         5.56282
             683         6.76099
             684         10.5163
             685         11.4126
             686         5.69172
             687         2.83153
             688         2.30379
             689         2.20030
             690         2.32604
             691         2.42891
             692         2.50582
             693         2.56877
             694         2.60229
             695         2.61465
             696         2.60995
             697         2.59663
             698         2.57436
             699         2.55239
             700         2.54159
             701         2.56108
             702         2.71299
             703         3.06551
             704         3.99052
             705         3.76141
             706         1.07211
             707         6.02582
             708         3.24201
             709         2.78603
             710         2.63021
             711         2.60388
             712         2.61161
             713         2.61686
             714         2.62727
             715         2.62468
             716         2.60474
             717         2.56562
             718         2.50756
             719         2.40189
             720         2.27072
             721         2.10237
             722         1.96178
             723         1.88097
             724         2.20531
             725         4.40315
             726         5.79179
             727         5.04678
             728         5.02463
             729         5.18544
             730         5.56669
             731         6.47799
             732         11.5806
             733         1.92252
             734     140.133E-03
             735     576.484E-03
             736         1.26205
             737         1.93340
             738         2.82302
             739         3.92455
             740         4.90468
             741         5.75045
             742         6.39068
             743         7.08036
             744         7.33014
             745         7.34972
             746         7.16540
             747         6.86019
             748         6.46537
             749         5.98012
             750         5.41894
             751         4.93753
             752         4.48776
             753         4.06093
             754         3.66179
             755         3.28975
             756         2.92367
             757         2.51396
             758         2.15951
             759         1.78572
             760         1.40140
             761         1.00209
             762     691.014E-03
             763     373.033E-03
             764     169.814E-03
             765     20.2090E-03
             766     479.237E-03
             767         1.12474
             768         2.20228
             769         2.89036
             770         3.60862
             771         4.40429
             772         4.94509
             773         5.42289
             774         5.76590
             775         5.98544
             776         6.05966
             777         5.96638
             778         5.80580
             779         5.61105
             780         5.30079
             781         4.98751
             782         4.58719
             783         4.27544
             784         3.94680
             785         3.61923
             786         3.35022
             787         3.01500
             788         2.74197
             789         2.50723
             790         2.22629
             791         1.95747
             792         1.70379
             793         1.38182
             794         1.06173
             795     684.306E-03
             796     400.036E-03
             797     140.281E-03
             798     940.413E-03
             799         1.90208
             800         2.86108
             801         3.77397
             802         4.45858
             803         4.92172
             804         5.28706
             805         5.52827
             806         5.66275
             807         5.63602
             808         5.48430
             809         5.16068
             810         4.86467
             811         4.60695
             812         4.37479
             813         4.19221
             814         3.93300
             815         3.70477
             816         3.49725
             817         3.29754
             818         3.10665
             819         2.88621
             820         2.70636
             821         2.53629
             822         2.36621
             823         2.19770
             824         1.99913
             825         1.74426
             826         1.41497
             827         1.07442
             828     695.655E-03
             829     257.708E-03
             830         1.32929
             831         2.69624
             832         4.05737
             833         4.76977
             834         5.21583
             835         5.42241
             836         5.62017
             837         5.84633
             838         5.94950
             839         5.80947
             840         5.38143
             841         4.77648
             842         4.16539
             843         3.70711
             844         3.55428
             845         3.39935
             846         3.27482
             847         3.21699
             848         3.09554
             849         3.02206
             850         2.92728
             851         2.80289
             852         2.70636
             853         2.60813
             854         2.51142
             855         2.42470
             856         2.34077
             857         2.19732
             858         1.94250
             859         1.58522
             860     959.812E-03
             861     399.441E-03
             862         1.89592
             863         4.05184
             864         5.52740
             865         5.75180
             866         5.75973
             867         5.70880
             868         5.78070
             869         6.04854
             870         6.56900
             871         6.73207
             872         6.05190
             873         4.73540
             874         3.59573
             875         3.07810
             876         2.89227
             877         2.88315
             878         2.82858
             879         2.85079
             880         2.84198
             881         2.82089
             882         2.78958
             883         2.74853
             884         2.70191
             885         2.66194
             886         2.62257
             887         2.60079
             888         2.57488
             889         2.56876
             890         2.50779
             891         2.24207
             892         1.56540
             893     660.859E-03
             894         2.43583
             895         6.08918
             896         7.66409
             897         6.72241
             898         5.96583
             899         5.64625
             900         5.61584
             901         5.99058
             902         7.07554
             903         9.00169
             904         7.84694
             905         5.23684
             906         3.26463
             907         2.59335
             908         2.35182
             909         2.39847
             910         2.50617
             911         2.58882
             912         2.64646
             913         2.68167
             914         2.69525
             915         2.69733
             916         2.68783
             917         2.67473
             918         2.66199
             919         2.66256
             920         2.70319
             921         2.82122
             922         3.08886
             923         3.38697
             924         2.91906
             925     904.786E-03
             926         1.85996
             927         4.44770
             928         5.96943
             929         5.93753
             930         5.64592
             931         5.46124
             932         5.53407
             933         5.86609
             934         6.59160
             935         7.54465
             936         6.92194
             937         5.18679
             938         3.58508
             939         2.92191
             940         2.66814
             941         2.67906
             942         2.74710
             943         2.70581
             944         2.72208
             945         2.70480
             946         2.67287
             947         2.61807
             948         2.56920
             949         2.51863
             950         2.46186
             951         2.44012
             952         2.43512
             953         2.44761
             954         2.52003
             955         2.55700
             956         1.88155
             957     795.313E-03
             958         1.13953
             959         2.72775
             960         4.29412
             961         4.85688
             962         5.15919
             963         5.36171
             964         5.52427
             965         5.76119
             966         6.12171
             967         6.18297
             968         5.65321
             969         4.77349
             970         4.08628
             971         3.54340
             972         3.36798
             973         3.21992
             974         3.14479
             975         3.07539
             976         2.98073
             977         2.88073
             978         2.76661
             979         2.65725
             980         2.54930
             981         2.45313
             982         2.37527
             983         2.28849
             984         2.19682
             985         2.13562
             986         1.97486
             987         1.70181
             988         1.05758
             989     398.448E-03
             990     726.119E-03
             991         1.75009
             992         2.89619
             993         3.81535
             994         4.38545
             995         4.89560
             996         5.25179
             997         5.52913
             998         5.73048
             999         5.74423
            1000         5.54529
            1001         5.20889
            1002         4.80362
            1003         4.48080
            1004         4.21531
            1005         4.00630
            1006         3.77390
            1007         3.54289
            1008         3.33632
            1009         3.13754
            1010         2.94887
            1011         2.72367
            1012         2.55249
            1013         2.38596
            1014         2.22899
            1015         2.08203
            1016         1.90814
            1017         1.72486
            1018         1.43950
            1019         1.02414
            1020     633.792E-03
            1021     210.425E-03
            1022     436.284E-03
            1023         1.15600
            1024         2.09937
            1025         2.87495
            1026         3.60099
            1027         4.39935
            1028         4.94610
            1029         5.45866
            1030         5.85205
            1031         6.05812
            1032         6.16535
            1033         6.01984
            1034         5.75854
            1035         5.50736
            1036         5.15462
            1037         4.81002
            1038         4.39836
            1039         4.09380
            1040         3.77146
            1041         3.45255
            1042         3.20363
            1043         2.87315
            1044         2.60560
            1045         2.35788
            1046         2.10996
            1047         1.86181
            1048         1.63046
            1049         1.31550
            1050         1.02975
            1051     748.129E-03
            1052     321.034E-03
            1053     93.7169E-03
            1054     80.9232E-03
            1055     469.710E-03
            1056         1.18219
            1057         1.89381
            1058         2.80351
            1059         3.92201
            1060         4.92889
            1061         5.82634
            1062         6.58738
            1063         7.20098
            1064         7.40136
            1065         7.40572
            1066         7.15370
            1067         6.77379
            1068         6.31621
            1069         5.78576
            1070         5.20487
            1071         4.73278
            1072         4.29605
            1073         3.88363
            1074         3.49534
            1075         3.15371
            1076         2.81012
            1077         2.40227
            1078         2.07521
            1079         1.72384
            1080         1.35496
            1081     957.590E-03
            1082     634.119E-03
            1083     387.941E-03
            1084     145.347E-03
            1085     20.1180E-03
            1086         2.04153
            1087         7.22936
            1088         12.0815
            1089         6.68959
            1090         12.4289
            1091         7.41038
            1092         6.97078
            1093         10.3884
            1094         14.6637
            1095         12.1622
            1096         11.9759
            1097         9.99699
            1098         2.88912
            1099         2.69699
            1100         15.2745
            1101         8.44549
            1102         15.3984
            1103         15.4960
            1104         3.15306
            1105     47.5800E-03
            1106         1.33160
            1107     665.232E-03
            1108     388.788E-03
            1109     51.3589E-03
            1110         1.60768
            1111         1.05063
            1112     894.202E-03
            1113     113.254E-03
            1114     26.6234E-03
            1115     24.0739E-03
            1116     97.6976E-03
            1117     169.571E-03
            1118     188.589E-03
            1119     340.254E-03
            1120     47.4249E-03
            1121     284.178E-03
            1122     639.881E-03
            1123     860.517E-03
            1124         1.05164
            1125         1.07223
            1126     570.215E-03
            1127     10.4242E-03
            1128     28.5700E-03
            1129     73.7053E-03
            1130     193.972E-03
            1131     542.102E-03
            1132     767.483E-03
            1133     549.903E-03
            1134     481.952E-03
            1135     310.835E-03
            1136     154.762E-03
            1137     486.295E-03
            1138     776.626E-03
            1139     906.958E-03
            1140     972.241E-03
            1141     557.948E-03
            1142         1.22004
            1143     838.839E-03
            1144     844.043E-03
            1145     504.923E-03
            1146     418.905E-03
            1147     216.113E-03
            1148     25.5285E-03
            1149     23.5897E-03
            1150     9.63691E-03
            1151     60.8997E-03
            1152     111.764E-03
            1153     332.763E-03
            1154     714.011E-03
            1155     966.240E-03
            1156         1.00912
            1157     433.555E-03
            1158     284.060E-03
            1159     179.312E-03
            1160     141.900E-03
            1161     61.0744E-03
            1162     10.5811E-03
            1163         2.71925
            1164         1.87331
            1165         1.08361
            1166     94.5698E-03
            1167         3.79035
            1168         4.68232
            1169         5.67162
            1170     39.9284E-03
            1171     407.262E-03
            1172     553.393E-03
            1173         1.25504
            1174         2.08849
            1175         2.93603
            1176         3.57781
            1177         4.45168
            1178         5.41060
            1179     343.418E-03
            1180     893.267E-03
            1181         7.44732
            1182         8.26965
            1183         8.37926
            1184         6.55621
            1185         5.45203
            1186         3.18459
            1187         4.26497
            1188         2.14036
            1189         8.13490
            1190         7.66951
            1191         7.09477
            1192         6.50260
            1193     160.888E-03
            1194     599.142E-03
            1195         1.24980
            1196         1.66652
            1197         2.57125
            1198         3.73727
            1199         4.86229
            1200         6.02052
            1201         7.04710
            1202         7.81566
            1203         8.10536
            1204         8.37533
            1205         8.29314
            1206         7.91917
            1207         7.38746
            1208         6.79640
            1209         6.28782
            1210     39.1038E-03
            1211     39.4910E-03
            1212         2.30083
            1213         3.83737
            1214         3.43679
            1215         1.44615
            1216     33.4642E-03
            1217     20.8481E-03
            1218         2.60081
            1219         1.71066
            1220         1.29993
            1221         8.21773
            1222         8.24086
            1223         6.50348
            1224         6.96933
            1225     7.94836E-03
            1226     276.553E-03
            1227     709.513E-03
            1228         3.36141
            1229         4.22606
            1230         5.16071
            1231         7.49186
            1232         7.93476
            1233         7.92830
            1234         6.88440
            1235         5.93932
            1236         4.83233
            1237         3.74078
            1238     666.089E-03
            1239     195.769E-03
            1240     30.0482E-03
            1241         5.71292
            1242         5.18613
            1243         4.70848
            1244         4.26251
            1245         3.03614
            1246         2.42705
            1247         2.03137
            1248         1.62276
            1249         1.23425
            1250     837.626E-03
            1251     533.564E-03
            1252     390.740E-03
            1253     179.084E-03
            1254     23.4001E-03
            1255     172.104E-03
            1256     853.369E-03
            1257         1.65835
            1258         2.51076
            1259         3.15223
            1260         4.00638
            1261         4.91758
            1262         5.94566
            1263         6.07544
            1264         6.70261
            1265         7.23670
            1266         7.72872
            1267         8.09858
            1268         8.27014
            1269         8.10629
            1270         7.63489
            1271         7.26549
            1272         6.44189
            1273         5.39907
            1274         4.25525
            1275         3.20190
            1276         2.17572
            1277     952.466E-03
            1278     400.347E-03
            1279     63.0182E-03
            1280         5.85469
            1281         5.44225
            1282         4.94355
            1283         4.48271
            1284         4.04736
            1285         3.63459
            1286         3.23344
            1287         2.83344
            1288         2.62425
            1289         2.23054
            1290         1.82744
            1291         1.41778
            1292         1.05905
            1293     690.595E-03
            1294     273.306E-03
            1295     93.8719E-03
            1296     7.66883E-03
            1297         1.70862
            1298         1.65528
            1299         5.00419
            1300         4.35106
            1301         11.2483
            1302         8.29634
            1303         4.47699
            1304         7.06117
            1305         5.51478
            1306         8.56560
            1307         6.33703
            1308         11.8608
            1309         6.25821
            1310         12.8528
            1311         9.71688
            1312         7.85249
            1313         12.6552
            1314         12.3652
            1315         13.8319
            1316     747.474E-03
            1317         1.66510
            1318         1.66499
            1319         1.29398
            1320     891.706E-03
            1321     934.009E-03
            1322         1.53393
            1323         1.28579
            1324     574.353E-03
            1325     567.311E-03
            1326         7.84606
            1327         3.52461
            1328         4.34488
            1329         5.26930
            1330         2.19824
            1331     247.362E-03
            1332         3.11357
            1333         2.23029
            1334     72.7450E-03
            1335     468.727E-03
            1336         3.91770
            1337         7.18209
            1338         6.72009
            1339         6.21839
            1340         6.39691
            1341         6.84316
            1342         7.23014
            1343         7.60549
            1344         7.30538
            1345         7.66074
