********************************************************************************
Field Output Report, written Tue Feb  6 13:10:28 2024
             125         2.73568
             126         3.43530
             127         6.75127
             128         5.16885
             129         2.36937
             130         5.48519
             131         6.40607
             132         7.73217
             133         6.30126
             134         6.10874
             135         7.11818
             136         7.03375
             137         6.16505
             138         6.09782
             139         6.79686
             140         2.90947
             141         1.20455
             142     978.841E-03
             143         3.01105
             144         3.20852
             145         2.33702
             146         5.04321
             147         5.04212
             148         5.68358
             149         6.31350
             150         5.61019
             151         6.54188
             152         5.01252
             153         6.58623
             154         1.78168
             155         1.78901
             156         2.68317
             157         4.14990
             158         5.57305
             159         5.91139
             160         6.05065
             161         4.88664
             162         5.94759
             163         4.91581
             164         5.62310
             165         5.59374
             166         2.28593
             167     623.132E-03
             168         5.44381
             169         5.48091
             170         3.67536
             171     684.703E-03
             172         5.26660
             173         2.11684
             174         5.94234
             175         2.72480
             176         5.60787
             177         3.62902
             178         5.03549
             179         5.25035
             180         2.85575
             181         5.64544
             182         5.38014
             183         6.06345
             184         3.30022
             185         5.73562
             186     799.868E-03
             187         3.48003
             188     895.027E-03
             189         5.31736
             190         2.53640
             191         2.33780
             192         2.44086
             193         5.11235
             194         5.67698
             195         5.36756
             196         2.12685
             197         2.69564
             198         2.71265
             199         3.88930
             200         2.85172
             201         3.06691
             202         2.70300
             203         5.23162
             204         2.61617
             205         5.30746
             206         1.75031
             207         3.09227
             208         2.78515
             209         5.78204
             210         2.76595
             211         5.09864
             212         5.46846
             213         6.30043
             214         7.23063
             215         2.15073
             216         6.27100
             217         6.27267
             218         3.21220
             219         5.60596
             220         5.83190
             221         1.21810
             222         2.49696
             223         4.93390
             224         5.53927
             225         2.58805
             226         2.24218
             227         2.72502
             228         4.93924
             229         5.73554
             230         3.86849
             231         5.93495
             232         5.70362
             233         5.94840
             234         2.01734
             235         2.81223
             236         5.79246
             237         5.16689
             238         5.60372
             239         5.57061
             240         2.53873
             241     876.916E-03
             242         4.51355
             243         2.96419
             244         2.61635
             245         2.39207
             246         2.72048
             247         2.81568
             248         3.96395
             249         2.31991
             250         2.56535
             251         1.07747
             252         2.85880
             253         2.56388
             254         3.08219
             255         2.83308
             256         2.67977
             257         4.31976
             258         5.02733
             259         7.03608
             260         13.5151
             261         8.50524
             262         5.92201
             263         4.42447
             264         4.83993
             265         6.45565
             266         9.47734
             267         8.12727
             268         12.8814
             269         11.1029
             270         10.0095
             271         10.0382
             272         13.6965
             273         12.9086
             274         11.0985
             275         10.4807
             276         8.57486
             277         11.0695
             278         11.4665
             279         13.6274
             280         9.09177
             281         7.64502
             282         7.27881
             283         10.6252
             284         17.3104
             285         13.2376
             286         10.7820
             287         11.4442
             288         8.41269
             289         11.7270
             290         8.87043
             291         7.92084
             292         8.92204
             293         8.56976
             294         10.3235
             295         9.23158
             296         12.2969
             297         11.5811
             298         10.6980
             299         14.4881
             300         9.88257
             301         20.5292
             302         19.1727
             303         25.9656
             304         13.9142
             305         6.14207
             306         2.96597
             307         4.61895
             308         2.22123
             309         3.99773
             310         2.87519
             311         5.98578
             312         5.82265
             313         4.07719
             314         5.81649
             315         5.89988
             316         8.67922
             317         2.46883
             318         2.83870
             319         2.56959
             320         3.05321
             321         2.58006
             322         2.85556
             323         1.65458
             324     950.814E-03
             325         1.56460
             326         1.62679
             327         2.29400
             328         1.72033
             329     773.420E-03
             330     885.650E-03
             331     749.133E-03
             332     174.573E-03
             333     79.5449E-03
             334     172.484E-03
             335     510.648E-03
             336     739.941E-03
             337     527.078E-03
             338     163.205E-03
             339     932.275E-03
             340     113.630E-03
             341         1.33722
             342     359.226E-03
             343         1.14730
             344     107.762E-03
             345     821.565E-03
             346         6.61598
             347         6.12600
             348         6.26444
             349         6.27191
             350         6.88115
             351         6.85602
             352         5.86438
             353         6.14653
             354         5.94114
             355         5.94173
             356         5.58186
             357         5.86045
             358         5.72376
             359         6.10724
             360         5.79131
             361         6.20788
             362         5.39546
             363         5.77562
             364         5.61574
             365         6.44176
             366         5.73468
             367         6.49005
             368         6.52219
             369         5.97746
             370         5.41291
             371     541.231E-03
             372     701.445E-03
             373     547.099E-03
             374     101.927E-03
             375     859.698E-03
             376     125.448E-03
             377     147.653E-03
             378     714.932E-03
             379     156.883E-03
             380         7.63620
             381         6.45467
             382         6.90339
             383         10.2438
             384         9.61004
             385         9.06959
             386         5.22391
             387         6.65522
             388         6.96209
             389         6.87150
             390         5.37376
             391         5.49858
             392         3.43102
             393         3.76089
             394         4.30769
             395         4.74628
             396         4.25877
             397         3.70076
             398         4.40110
             399         4.05590
             400         4.03825
             401         4.36945
             402         4.66750
             403         4.78121
             404         4.42382
             405         5.52564
             406         5.51154
             407         4.96815
             408         5.43252
             409         5.26653
             410         5.09486
             411         5.15973
             412         5.24953
             413         5.46798
             414         5.28448
             415         5.20659
             416         5.13024
             417         5.31098
             418         5.29669
             419         5.21891
             420         5.05060
             421         5.03383
             422         5.33082
             423         5.38036
             424         5.19716
             425         5.34707
             426         5.32556
             427         5.52231
             428         5.19284
             429         5.08225
             430         5.15240
             431         5.92933
             432         6.30682
             433         5.94868
             434         6.63869
             435         6.09786
             436         6.61246
             437         5.87209
             438         5.53658
             439         5.87259
             440         5.59323
             441         5.46765
             442         5.38875
             443         5.44097
             444         5.59655
             445         5.60026
             446         5.82054
             447         5.88460
             448         5.98695
             449         5.56238
             450         8.02884
             451         8.33954
             452         7.47254
             453         6.93253
             454         6.52651
             455         6.95158
             456         5.88355
             457         6.78498
             458         6.94843
             459         4.91803
             460         5.25461
             461         5.46981
             462         5.93206
             463         5.79400
             464         5.56604
             465         2.87262
             466         3.79243
             467         3.01160
             468         2.65916
             469         3.31434
             470         5.95160
             471         6.06369
             472         6.50733
             473     167.145E-03
             474     928.157E-03
             475     943.517E-03
             476         5.80844
             477         7.71337
             478         6.51641
             479         6.63947
             480         5.41457
             481         5.94319
             482         5.54374
             483         5.87556
             484         6.39378
             485         3.69249
             486         4.13291
             487         2.99743
             488         4.24359
             489         3.79246
             490         2.50491
             491         3.82302
             492         2.91663
             493         1.13982
             494         1.50456
             495         2.99528
             496         1.26969
             497     800.588E-03
             498     373.635E-03
             499         4.52531
             500         4.42275
             501         5.37950
             502         3.41721
             503     584.195E-03
             504         2.66534
             505         1.58502
             506         1.55450
             507         1.30514
             508     588.864E-03
             509         4.06744
             510         3.91643
             511         5.08741
             512         5.36471
             513         6.18599
             514         4.41601
             515         4.66060
             516         3.73365
             517         4.65194
             518         8.04603
             519         5.89709
             520         7.40937
             521         6.00578
             522         7.82348
             523         5.88034
             524         1.75511
             525         1.06518
             526         1.73903
             527         1.39870
             528         2.13731
             529         1.39532
             530         1.67887
             531     860.383E-03
             532         1.50475
             533     896.761E-03
             534         1.74410
             535         1.20105
             536     826.514E-03
             537         1.66745
             538         1.98856
             539         2.27944
             540         3.06554
             541         2.44439
             542         2.66759
             543         2.70034
             544         3.05854
             545         2.83591
             546     845.165E-03
             547         2.71568
             548         2.79714
             549         2.87488
             550         3.31692
             551         3.11558
             552         2.98622
             553         2.62823
             554         2.71748
             555         2.63333
             556         2.69256
             557         2.59830
             558         2.67804
             559         2.50507
             560         2.41029
             561         2.42552
             562         2.43150
             563         2.55016
             564         2.48600
             565         2.59063
             566         2.53591
             567         2.56927
             568         2.58306
             569         2.56422
             570         2.39862
             571         2.62971
             572         2.50784
             573         2.65589
             574         2.46287
             575         1.66108
             576         1.90836
             577         1.87078
             578         2.72651
             579         2.62036
             580         2.71525
             581         3.28324
             582         2.99933
             583         2.06483
             584         3.01470
             585         2.21528
             586         1.51879
             587         2.40362
             588         1.55727
             589         1.65075
             590         1.47042
             591     875.957E-03
             592         2.82267
             593         2.53169
             594         2.48350
             595         2.53202
             596         2.90822
             597         2.85758
             598         2.61523
             599         2.78319
             600         2.69345
             601         3.30614
             602         4.53323
             603         3.26263
             604         3.29756
             605         2.17937
             606         1.24129
             607         1.03835
             608         1.35921
             609     733.737E-03
             610     966.791E-03
             611         2.93145
             612         3.60709
             613         3.53083
             614         2.76259
             615         2.99695
             616         1.77250
             617         1.17735
             618         1.37252
             619         2.48030
             620         2.60067
             621         2.45230
             622         2.45988
             623         2.58267
             624         2.56126
             625         2.56291
             626         2.72979
             627         2.50564
             628         1.99921
             629         1.93403
             630         2.64931
             631         2.78844
             632         2.74427
             633         3.30928
             634         3.12419
             635         3.27780
             636         2.43972
             637         2.30424
             638         2.14655
             639         2.15186
             640         2.05032
             641         2.39427
             642         2.83954
             643         2.95688
             644         2.26293
             645         2.27447
             646         2.11755
             647         2.85935
             648         3.06176
             649         2.66577
             650         2.64856
             651         3.62881
             652         3.55596
             653         3.91089
             654         5.73994
             655         6.62168
             656         6.61550
             657         1.89724
             658         1.40051
             659         1.25648
             660         2.80645
             661     431.086E-03
             662     474.950E-03
             663         1.10873
             664     80.5148E-03
             665         3.20025
             666         2.86017
             667         2.79967
             668         2.62842
             669         2.66433
             670         2.62997
             671         2.71236
             672         2.67316
             673         2.62092
             674         3.39048
             675         3.53378
             676         3.37680
             677         3.91178
             678         3.55766
             679         4.00177
             680         3.86237
             681         2.89897
             682         3.32461
             683         4.75321
             684         3.47311
             685         1.03511
             686     311.172E-03
             687     572.366E-03
             688     666.617E-03
             689     322.451E-03
             690         2.49705
             691         2.52657
             692         3.29322
             693         3.36559
             694         3.22983
             695         4.98310
             696         3.25399
             697         5.67068
             698         3.90918
             699         4.95302
             700         4.95008
             701         2.91190
             702         5.79399
             703         6.21852
             704         3.04652
             705         2.86717
             706         3.70001
             707         1.95642
             708         1.95004
             709         4.88412
             710         2.51154
             711         4.32697
             712         4.04214
             713         2.31107
             714         4.47361
             715         2.40329
             716         2.42547
             717         1.22568
             718         2.15362
             719         2.75412
             720         3.12305
             721         2.66420
             722         2.63003
             723         2.61587
             724         2.62868
             725         2.68838
             726         4.11712
             727         2.27675
             728         2.05015
             729         2.02713
             730         1.97029
             731         2.37935
             732         2.53056
             733         2.91045
             734         2.47696
             735         2.97949
             736         2.71715
             737         2.98850
             738         2.60188
             739         2.92609
             740         2.48618
             741         2.61778
             742         2.45147
             743         2.56931
             744         2.61746
             745         1.95445
             746         2.34550
             747         2.54328
             748         3.33810
             749         4.22946
             750         4.38768
             751         3.43295
             752         3.47559
             753         4.15172
             754         3.21168
             755         3.18779
             756         3.33979
             757         4.10384
             758         3.53106
             759         4.50311
             760         5.87937
             761         6.15994
             762         6.41462
             763         2.45560
             764         2.62340
             765         1.87224
             766         3.41852
             767         4.67098
             768         4.36894
             769         5.56904
             770         5.57105
             771         4.61206
             772         6.96913
             773         7.88875
             774         6.69738
             775         10.6696
             776         8.28271
             777         9.82310
             778         4.42228
             779         5.51303
             780         5.42514
             781         5.58322
             782         5.06282
             783         5.29730
             784         3.95076
             785         4.34989
             786         4.40112
             787         3.99384
             788         4.85751
             789         4.72308
             790         6.04990
             791         5.73596
             792         5.86856
             793         5.54522
             794         5.67676
             795         5.72441
             796         6.63628
             797         6.42532
             798         6.81900
             799         6.91425
             800         7.25508
             801         5.70790
             802         5.84442
             803         5.78856
             804         5.07261
             805         5.25810
             806         5.53704
             807         5.38917
             808         5.28790
             809         5.46446
             810         5.40671
             811         5.41906
             812         4.32196
             813         1.46131
             814     613.057E-03
             815         1.84038
             816         5.35924
             817         5.60492
             818         5.32504
             819         6.07224
             820         6.01592
             821         5.60567
             822         6.09215
             823         5.84555
             824         5.82158
             825         6.33823
             826         5.46175
             827         5.42103
             828         5.50525
             829         5.72064
             830         5.66780
             831         5.76526
             832         5.64031
             833         5.69237
             834         5.57131
             835         5.57339
             836         5.78269
             837         5.85354
             838         5.73755
             839         5.81205
             840         5.85990
             841         6.26623
             842         5.81247
             843         6.17899
             844         6.42983
             845         5.23506
             846         5.48546
             847         5.45158
             848         5.26313
             849         5.31003
             850         5.19981
             851         5.65469
             852         5.75878
             853         5.68151
             854         2.63973
             855         5.74652
             856         5.83495
             857         5.64795
             858         5.35867
             859         5.41235
             860         5.70609
             861         5.54306
             862         5.46085
             863         5.74153
             864         5.83203
             865         5.59215
             866         7.85018
             867         4.21181
             868         4.19621
             869         4.76974
             870         4.93613
             871         5.06114
             872         5.29040
             873         1.57006
             874         1.53336
             875         2.92764
             876     735.432E-03
             877         2.93110
             878         4.48316
             879         4.11359
             880         4.73590
             881         5.26720
             882         3.88019
             883         3.09801
             884         5.47359
             885         4.65146
             886         5.66540
             887         4.26524
             888         4.35764
             889     764.675E-03
             890         1.51870
             891         1.21347
             892         5.83837
             893         5.33447
             894         5.39125
             895         6.38783
             896         6.70102
             897         6.74914
             898         5.61622
             899         5.54518
             900         5.23405
             901         5.35501
             902         2.80008
             903         2.29009
             904         7.53745
             905         6.95187
             906         6.31152
             907         6.64195
             908         7.08258
             909         7.94964
             910         7.56759
             911         7.85023
             912         3.11315
             913         3.28638
             914         3.27355
             915         2.68479
             916         1.97406
             917         2.44380
             918         2.43173
             919         1.99819
             920         1.29200
             921         1.90443
             922         2.23955
             923         3.84629
             924         3.49770
             925         2.48002
             926         1.96237
             927         2.42727
             928     931.589E-03
             929         6.87935
             930         2.19657
             931         2.16392
             932         1.23817
             933         1.27756
             934         1.62468
             935         3.09525
             936         1.47127
             937         1.99566
             938         5.27194
             939         5.50757
             940         5.64371
             941         5.64608
             942         5.42685
             943         2.22039
             944         2.38405
             945         5.79422
             946         5.37583
             947         5.46609
             948         5.48340
             949         5.40733
             950         5.66337
             951         3.09068
             952         5.01250
             953         5.22352
             954         5.23793
             955         4.76586
             956         3.81053
             957         3.12709
             958         2.85261
             959         5.16025
             960         5.00745
             961         4.93500
             962         4.99825
             963         5.00549
             964         5.52930
             965         5.32699
             966         2.70210
             967         1.62166
             968         5.79443
             969         5.73453
             970         5.49413
             971         6.22318
             972         6.28367
             973         6.69984
             974         5.22271
             975         6.00775
             976         5.95311
             977         7.09573
             978         7.05710
             979         6.89732
             980         5.54530
             981         2.48125
             982         5.44186
             983         4.17719
             984         3.34268
             985         4.40333
             986         4.39559
             987         3.44949
             988         2.62313
             989         2.19654
             990         2.36335
             991         2.69052
             992         2.88148
             993         2.46579
             994         2.86137
             995         3.62273
             996         3.21728
             997         3.89644
             998         4.21458
             999         2.55265
            1000         2.61084
            1001     364.912E-03
            1002     446.269E-03
            1003     439.552E-03
            1004         2.56089
            1005         2.64921
            1006         1.70051
            1007         5.26417
            1008         5.35667
            1009         5.51604
            1010         4.98947
            1011         5.06588
            1012         4.97256
            1013         4.96342
            1014         4.95738
            1015         7.12395
            1016         6.58215
            1017         6.74344
            1018         6.12443
            1019         6.31927
            1020         5.71102
            1021         5.98769
            1022         5.74633
            1023         5.06580
            1024         5.84397
            1025         6.16270
            1026         6.57456
            1027         5.93691
            1028         6.25411
            1029         6.14071
            1030         5.27034
            1031         4.93392
            1032         5.66336
            1033         5.19387
            1034         4.01841
            1035         3.90087
            1036         3.00891
            1037         2.58792
            1038         3.61163
            1039         4.49119
            1040         6.02215
            1041         6.55146
            1042         6.94302
            1043         6.47615
            1044         6.02358
            1045         6.55372
            1046         2.54897
            1047         2.72080
            1048         7.43939
            1049         8.75360
            1050         5.39067
            1051         5.97321
            1052         5.92605
            1053         5.17170
            1054         6.97925
            1055         6.90698
            1056         7.51235
            1057         6.63750
            1058         6.07835
            1059         7.67072
            1060         5.62087
            1061         6.06359
            1062         3.78136
            1063         3.62542
            1064         1.88810
            1065         2.46763
            1066         1.40041
            1067         1.97950
            1068     358.187E-03
            1069     863.465E-03
            1070     837.346E-03
            1071     443.366E-03
            1072         11.2477
            1073         15.4152
            1074         13.4412
            1075         18.0579
            1076         12.7006
            1077         16.4020
            1078         5.25305
            1079         5.80483
            1080         5.53957
            1081         5.69340
            1082         5.43812
            1083         6.86407
            1084         5.19823
            1085         5.05831
            1086         5.75331
            1087         5.07167
            1088         5.53216
            1089         5.67990
            1090         6.29730
            1091         6.85382
            1092         8.04881
            1093         5.92741
            1094         4.89013
            1095         10.3532
            1096         6.16218
            1097         6.30033
            1098         7.94617
            1099         5.97349
            1100         6.52132
            1101         6.59089
            1102         6.74194
            1103         9.75172
            1104         8.54366
            1105         6.86078
            1106         5.24028
            1107         6.14192
            1108         1.94321
            1109         2.11054
            1110         2.51605
            1111     928.625E-03
            1112         7.87400
            1113         3.92143
            1114         4.80968
            1115         5.73579
            1116         6.38448
            1117         4.26870
            1118         6.63253
            1119         4.29407
            1120         2.86358
            1121         2.10515
            1122         1.84511
            1123     456.254E-03
            1124     480.387E-03
            1125         1.15763
            1126     515.769E-03
            1127         1.03898
            1128         1.07127
            1129     338.824E-03
            1130         1.85996
            1131         2.53262
            1132         1.67483
            1133         2.90101
            1134         3.28835
            1135         3.11436
            1136         3.36853
            1137         6.07335
            1138         12.1786
            1139         12.0762
            1140         10.6299
            1141         7.61197
            1142         6.97607
            1143         8.00635
            1144         7.60324
            1145         7.01545
            1146         6.83650
            1147         7.13398
            1148         8.22995
            1149         6.69012
            1150         7.26610
            1151         7.03383
            1152         7.48608
            1153         6.88071
            1154         2.53857
            1155         11.7468
            1156         10.4797
            1157         2.75470
            1158         1.47577
            1159     462.977E-03
            1160         3.86355
            1161         3.86241
            1162         5.71314
            1163         4.94875
            1164         1.84923
            1165         1.57081
            1166         1.44749
            1167         1.73165
            1168         1.59337
            1169         2.18450
            1170         9.21280
            1171         10.9014
            1172         11.5468
            1173         11.2970
            1174         10.6641
            1175         8.16768
            1176         7.68477
            1177         17.0722
            1178         13.3923
            1179         23.4384
            1180         17.2351
            1181         10.5088
            1182         8.45094
            1183         20.0577
            1184         14.8275
            1185         10.1084
            1186         11.0695
            1187         14.2626
            1188         8.02537
            1189         3.86215
            1190         5.45036
            1191         3.99380
            1192         2.95527
            1193         5.01761
            1194         2.86612
            1195     959.680E-03
            1196         1.98540
            1197         1.14025
            1198         2.87989
            1199     552.427E-03
            1200         3.10694
            1201         2.37691
            1202         2.87365
            1203         2.91878
            1204         9.07100
            1205         7.08341
            1206         13.2998
            1207         11.1588
            1208         13.7879
            1209         7.21538
            1210         9.38665
            1211         5.36095
            1212         4.12723
            1213         6.24154
            1214         3.16296
            1215         4.96299
            1216         2.39311
            1217         3.76494
            1218         3.96478
            1219         3.38693
            1220         2.97615
            1221         2.37527
            1222         2.23090
            1223         2.75462
            1224         2.68729
            1225         3.21151
            1226         2.89027
            1227         6.53123
            1228         2.86943
            1229     678.460E-03
            1230         7.17540
            1231         7.93116
            1232         7.24252
            1233         10.0012
            1234         8.98951
            1235         8.63286
            1236         6.13594
            1237         7.56955
            1238         8.25139
            1239         7.60686
            1240         14.3103
            1241         12.6128
            1242         13.5321
            1243         14.7735
            1244         18.8385
            1245         22.4060
            1246         7.62183
            1247         7.52275
            1248         7.20012
            1249     938.975E-03
            1250     962.864E-03
            1251         1.06282
            1252     523.561E-03
            1253         7.29852
            1254         6.87123
            1255         10.1722
            1256         11.3482
            1257         8.22355
            1258         5.77042
            1259         7.19083
            1260         6.53393
            1261         5.51847
            1262         7.67804
            1263         7.26951
            1264         9.05185
            1265         3.57186
            1266         4.44392
            1267         6.65125
            1268         6.87288
            1269         10.4311
            1270         10.7102
            1271         8.51812
            1272         9.96721
            1273         8.22248
            1274         9.80630
            1275         7.17139
            1276         5.56399
            1277         12.1419
            1278         13.2517
            1279         14.2046
            1280         3.11954
            1281         5.03548
            1282         6.97920
            1283         4.56998
            1284         2.05627
            1285     615.526E-03
            1286     587.199E-03
            1287         1.23769
            1288         12.1019
            1289         5.99707
            1290         5.00492
            1291         6.51876
            1292     907.701E-03
            1293     830.962E-03
            1294         6.21824
            1295         7.21798
            1296         12.5661
            1297         9.95682
            1298         8.10577
            1299         13.4743
            1300         11.7821
            1301         8.35402
            1302         10.3404
            1303         3.86034
            1304         6.06302
            1305         7.44641
            1306         6.66815
            1307         11.2582
            1308         8.62040
            1309         10.6335
            1310         3.84856
            1311         9.86275
            1312         5.43673
            1313         16.1420
            1314         11.8883
            1315         3.01011
            1316         3.68986
            1317         1.29998
            1318         1.00326
            1319         1.46422
            1320         1.49844
            1321         1.11753
            1322     399.220E-03
            1323         1.89939
            1324         3.26950
            1325         4.84357
            1326         5.33718
            1327         1.53386
            1328         2.55765
            1329     422.019E-03
            1330     920.265E-03
            1331     339.533E-03
            1332     825.719E-03
            1333         1.05349
            1334     954.652E-03
            1335         2.49335
            1336         1.80561
            1337         3.72115
            1338         3.74596
            1339         3.88678
            1340         4.08183
            1341         5.72175
            1342         4.13795
            1343         2.55321
            1344         1.15095
            1345         2.38703
            1346         1.91920
            1347         1.95939
            1348         2.62513
            1349         3.09411
            1350         4.76319
            1351         5.54790
            1352         7.93218
            1353         5.18900
            1354         7.91114
            1355         7.89087
            1356         4.94155
            1357         6.16337
            1358         7.17748
            1359         7.06194
            1360         8.88108
            1361         12.2356
            1362         7.64658
            1363         8.16667
            1364         9.30853
            1365         13.3981
            1366         6.28769
            1367         21.0161
            1368         15.3190
            1369         15.9232
            1370         10.1444
            1371         15.6478
            1372         9.52463
            1373         11.1998
            1374         15.1171
            1375         7.55575
            1376         8.05687
            1377         5.56916
            1378         4.68367
            1379         5.37571
            1380         5.94810
            1381         7.14774
            1382         6.81868
            1383         4.98624
            1384         5.02890
            1385         3.51534
            1386         2.92229
            1387         24.2487
            1388         23.6056
            1389     585.627E-03
            1390         2.99349
            1391     566.657E-03
            1392         3.14117
            1393         3.39258
            1394         10.8028
            1395         8.76798
            1396         6.39012
            1397         6.39929
            1398         5.54903
            1399         5.72552
            1400         9.56617
            1401         9.95340
            1402         10.4318
            1403         7.02921
            1404         1.68280
            1405     548.469E-03
            1406         6.07506
            1407         3.22180
            1408         19.3518
            1409         14.8535
            1410         1.10258
            1411         1.27572
            1412         5.62993
            1413         3.82066
            1414         6.02474
            1415         8.56258
            1416         3.01252
            1417         2.12782
            1418         4.29937
            1419         4.30788
            1420         3.72486
            1421         4.63648
            1422         9.51220
            1423         11.9207
            1424         5.66997
            1425         4.37410
            1426         4.56526
            1427         8.31537
            1428         13.8964
            1429         14.8403
            1430         16.0080
            1431         10.1841
            1432         4.86220
            1433         1.87123
            1434         4.89748
            1435         11.9665
            1436         10.5929
            1437         15.2248
            1438         9.09940
            1439         7.59911
            1440         9.48523
            1441         6.63263
            1442         6.89402
            1443         5.58066
            1444         2.23769
            1445         1.91404
            1446         10.7320
            1447         1.63194
            1448         2.93672
            1449         3.84928
            1450         4.06044
            1451         7.87618
            1452         10.3005
            1453         11.9252
            1454         5.77321
            1455         10.5007
            1456         7.48108
            1457         8.03321
            1458         18.7733
            1459         9.27229
            1460         13.0031
            1461         10.4484
            1462         20.5722
            1463         20.6420
            1464         4.09190
            1465         11.6480
            1466         17.6083
            1467         15.3436
            1468         14.1869
            1469         10.8696
            1470         9.02626
            1471         2.62762
            1472         4.85167
            1473         4.20858
            1474         21.8857
            1475         11.0789
            1476         10.5816
            1477         2.18060
            1478         2.02372
            1479         5.99297
            1480         5.67088
            1481         6.67391
            1482         3.80998
            1483         2.77842
            1484         11.9875
            1485     749.201E-03
            1486         7.00350
            1487         8.08324
            1488         6.42139
            1489         12.9172
            1490         7.71229
            1491     919.310E-03
            1492         8.29759
            1493         14.1384
            1494         14.4721
            1495         13.4946


  Minimum            79.5449E-03
         At Node             333

  Maximum                27.4224
         At Node              39

           Total     8.00775E+03


