********************************************************************************
Field Output Report, written Tue Feb  6 13:09:50 2024
             125         3.05090
             126         2.35136
             127         2.89361
             128         2.89701
             129         3.57203
             130         3.20197
             131         2.94621
             132         2.75803
             133         5.68035
             134         2.81212
             135         5.28351
             136         6.08604
             137         6.97608
             138         1.85800
             139         7.01706
             140         5.36500
             141         1.57738
             142         2.75675
             143         4.02239
             144         2.80763
             145         4.67731
             146         3.71652
             147         5.42877
             148         2.63126
             149         4.34758
             150         5.57784
             151         5.22934
             152         1.78706
             153         2.27409
             154         5.21435
             155         5.71719
             156         1.55990
             157         4.91505
             158         5.22804
             159         2.49836
             160         2.28710
             161         6.22698
             162         6.27605
             163         2.53572
             164         2.47652
             165         4.88910
             166         5.06917
             167         2.64313
             168         2.38983
             169         3.86866
             170         2.32714
             171         4.35119
             172         2.67871
             173         2.28354
             174         2.76607
             175         2.62724
             176         3.51300
             177         2.81593
             178         2.77952
             179         4.11498
             180         3.00071
             181         2.95869
             182         2.86931
             183         3.88958
             184         1.76097
             185         6.36660
             186         10.5798
             187         9.57221
             188         4.39279
             189         4.09503
             190         3.76447
             191         4.21434
             192         4.79388
             193         5.60755
             194         4.41213
             195         3.31161
             196         3.31230
             197         3.19182
             198         4.27492
             199         4.63952
             200         4.40050
             201         4.05338
             202         4.13898
             203         4.78135
             204         4.32715
             205         4.28405
             206         5.21526
             207         5.45219
             208         5.72108
             209         5.56649
             210         5.33115
             211         5.09682
             212         6.69538
             213         7.20312
             214         7.57634
             215         7.50368
             216         6.63650
             217         6.40267
             218         5.89073
             219         6.21502
             220         5.90332
             221         6.38398
             222         5.34743
             223         5.58380
             224         5.72890
             225         4.05634
             226         5.77448
             227         1.72668
             228         3.94238
             229         1.44899
             230         5.21197
             231         5.12543
             232         5.18692
             233         5.19711
             234         5.18426
             235         5.18158
             236         5.32264
             237         5.06002
             238         5.34225
             239         5.18168
             240         5.11582
             241         5.00012
             242         5.90347
             243         5.75145
             244         8.03757
             245         5.58779
             246         5.87174
             247         5.09630
             248         5.91917
             249         5.09846
             250         5.04145
             251         4.89469
             252         4.81925
             253         4.77578
             254         4.97732
             255         4.76434
             256         4.90716
             257         4.80329
             258         6.46681
             259         4.97721
             260         4.77405
             261         8.35220
             262         6.35538
             263         5.70919
             264         5.66740
             265         5.50384
             266         6.34462
             267         6.60677
             268         6.60601
             269         5.82734
             270         6.42364
             271         6.63393
             272         6.01162
             273         5.26130
             274         4.59956
             275         4.78917
             276         3.76089
             277         3.79502
             278         3.55448
             279         4.50924
             280         5.41272
             281         5.41124
             282         5.13706
             283         5.26386
             284         6.43616
             285         1.80648
             286         1.76104
             287         1.43906
             288         3.86900
             289         3.85064
             290         5.82419
             291         1.42105
             292         1.60065
             293         3.93170
             294         4.58143
             295         5.76287
             296         6.31493
             297         6.48422
             298         5.38176
             299         5.26450
             300         3.75975
             301         4.16191
             302         4.34432
             303         5.88248
             304         4.60968
             305         3.81630
             306     567.612E-03
             307     470.935E-03
             308         1.46937
             309         1.63914
             310         1.68672
             311     564.638E-03
             312         1.97245
             313         2.19850
             314         2.24666
             315         2.57907
             316         3.07142
             317         2.80398
             318         3.12267
             319         2.54327
             320         2.82547
             321     785.419E-03
             322     993.713E-03
             323         2.34413
             324         1.90884
             325         1.74678
             326     430.971E-03
             327         2.35423
             328         2.32315
             329         2.22744
             330         2.40900
             331         2.39741
             332         2.49397
             333         1.81197
             334         2.25078
             335         2.36242
             336         2.18453
             337         1.89410
             338         2.40207
             339         3.27959
             340         3.44502
             341         2.67874
             342         1.87576
             343     411.227E-03
             344         1.51358
             345         1.55975
             346         1.96483
             347         2.48865
             348         1.89847
             349         1.90696
             350         2.07396
             351     653.559E-03
             352         1.24972
             353         1.26755
             354     472.955E-03
             355         1.95354
             356         1.80695
             357         2.69224
             358         2.62139
             359         2.53149
             360         2.26817
             361         2.16236
             362         2.87443
             363         2.76907
             364         2.99173
             365         2.61600
             366         2.75398
             367         2.66682
             368         4.84550
             369         3.90912
             370         3.80456
             371         3.44551
             372         2.60880
             373         2.06170
             374         2.02060
             375         3.03814
             376         1.09818
             377         1.14437
             378         2.56130
             379         2.60542
             380         2.57589
             381         2.63782
             382         2.57482
             383         2.60335
             384         2.41819
             385         2.43774
             386         2.48711
             387         5.68665
             388         5.69944
             389         8.26548
             390         6.50980
             391         6.42746
             392         5.38803
             393         6.31865
             394         6.21562
             395         5.87372
             396         1.74114
             397         4.84090
             398         6.25679
             399         5.14472
             400         4.22668
             401         4.18306
             402         4.50786
             403         4.51259
             404         3.64493
             405         1.69388
             406         2.00737
             407         2.54248
             408         2.74315
             409         3.74593
             410         2.73817
             411         2.59075
             412         5.28664
             413         5.75893
             414         5.61649
             415         3.56300
             416         4.30642
             417         2.01309
             418         2.06559
             419         2.25219
             420         2.03170
             421         1.91057
             422         1.81063
             423         2.30850
             424         2.53806
             425         2.54752
             426         2.31381
             427         2.31235
             428         5.79115
             429         5.92013
             430         6.04419
             431         3.81102
             432         4.15436
             433         3.69650
             434         3.16450
             435         3.26339
             436         3.64516
             437         3.86592
             438         4.00478
             439         6.55010
             440         2.94465
             441         3.11373
             442         3.14182
             443         3.42978
             444         3.37790
             445         3.33276
             446         1.91129
             447         2.70936
             448         2.68090
             449         2.72943
             450         2.82667
             451         2.75550
             452         2.58735
             453         2.47645
             454         2.88052
             455         2.58726
             456         2.65986
             457         2.39270
             458         2.44552
             459         2.37375
             460         2.56442
             461         2.07166
             462         2.06368
             463         2.06173
             464         2.30256
             465         3.02831
             466         2.80661
             467         2.45626
             468     563.397E-03
             469     655.248E-03
             470         1.85732
             471         1.83600
             472         1.56320
             473     408.246E-03
             474         6.54613
             475         2.69411
             476         3.09021
             477         2.87025
             478         3.03328
             479         2.80937
             480         2.99170
             481         2.65901
             482         2.01789
             483         2.08364
             484         1.58635
             485         2.00709
             486         2.65616
             487         2.62451
             488         2.62104
             489         2.65105
             490         2.68074
             491         2.71240
             492         2.58811
             493         2.62501
             494         2.63214
             495         2.58726
             496         2.68808
             497         2.65055
             498         2.61144
             499         2.59568
             500         2.63378
             501         5.56458
             502         10.4300
             503         6.68008
             504         9.81349
             505         6.84985
             506         10.9338
             507         2.76180
             508         2.73321
             509         2.69852
             510         2.67651
             511         2.64319
             512         2.69387
             513         2.66789
             514         2.64843
             515         2.26689
             516         2.63652
             517         2.63532
             518         2.62953
             519         2.59842
             520         2.71737
             521         2.71667
             522         2.64609
             523         2.75739
             524         2.96764
             525         3.14195
             526         3.37023
             527         2.72562
             528         2.55975
             529         2.60803
             530         2.61906
             531         2.70015
             532         2.67591
             533         2.82641
             534         2.66034
             535         2.85998
             536         2.51128
             537         2.58127
             538         2.50402
             539         2.53572
             540         2.88640
             541         2.73577
             542         2.81659
             543         2.79832
             544         2.72295
             545         2.73796
             546         2.74700
             547         3.01623
             548         2.46575
             549         2.28851
             550         2.48024
             551         2.42043
             552         2.59885
             553         2.47206
             554         2.75321
             555         2.68095
             556         2.64919
             557         1.98288
             558         3.06863
             559         3.16686
             560         2.15275
             561         2.32338
             562         2.23451
             563         2.09503
             564         2.02349
             565         2.21023
             566         2.01086
             567         2.10252
             568         2.44095
             569         3.54319
             570         3.31441
             571         3.30306
             572         2.87820
             573         2.88303
             574         2.98118
             575         2.34710
             576         2.43497
             577         2.06043
             578         2.56110
             579         2.92639
             580         2.83121
             581         2.60076
             582         2.64902
             583         2.64648
             584         2.10153
             585         2.32285
             586         2.81786
             587         2.24711
             588         2.22951
             589         2.76715
             590         2.56820
             591         2.64387
             592         2.79516
             593         2.93773
             594         2.99219
             595         2.50246
             596         3.08064
             597         2.64916
             598         2.36796
             599         2.21433
             600         2.09033
             601         1.66148
             602         2.05001
             603         1.66739
             604         2.05311
             605         1.74535
             606         2.29679
             607         2.04105
             608         2.88718
             609         3.41292
             610         2.57004
             611         2.62359
             612         2.08488
             613         2.69775
             614         2.42149
             615         2.71234
             616         2.70770
             617         3.66391
             618         4.28594
             619         5.82786
             620         7.94139
             621         9.37426
             622         7.09581
             623         5.74609
             624         5.78095
             625         5.48522
             626         5.81802
             627         5.75776
             628         4.71165
             629         4.64575
             630         4.67599
             631         4.83424
             632         4.07544
             633         5.87157
             634         5.98347
             635         6.69248
             636         5.72896
             637         5.88960
             638         5.29903
             639         4.93963
             640         5.06778
             641         4.87802
             642         5.92179
             643         1.20307
             644         1.30101
             645         3.89990
             646         2.80148
             647         2.84799
             648         5.04759
             649         6.04546
             650         6.18517
             651         6.10209
             652         5.38412
             653         5.26241
             654         5.30392
             655         5.18435
             656         5.35096
             657         5.50040
             658         5.70697
             659         4.41156
             660         4.98374
             661         7.50909
             662         6.78596
             663         6.47083
             664         7.23809
             665         5.03053
             666         4.99554
             667         5.60994
             668         5.47178
             669         5.55517
             670         5.41141
             671         5.63037
             672         5.51816
             673         4.96123
             674         5.02022
             675         5.00684
             676         5.81231
             677         5.63428
             678         5.65215
             679         5.51058
             680         5.25759
             681         6.20271
             682         5.38908
             683         6.49205
             684         5.77823
             685         5.32070
             686         5.21683
             687         5.34495
             688         5.21762
             689         5.00143
             690         5.04760
             691         4.12600
             692         3.79622
             693         5.87222
             694         6.20883
             695         6.58561
             696         6.78684
             697         6.74105
             698         2.09304
             699         3.57025
             700         5.25946
             701         2.52389
             702         5.22838
             703         6.50778
             704         6.55102
             705         6.55967
             706         3.79306
             707         2.18088
             708     745.336E-03
             709     904.273E-03
             710         9.40381
             711         10.6647
             712         8.95672
             713         11.1192
             714         11.4535
             715         2.74586
             716         2.94724
             717         2.54224
             718     413.885E-03
             719         1.25952
             720     720.372E-03
             721         1.26377
             722     420.753E-03
             723         3.15408
             724         3.28964
             725         2.42756
             726         2.88552
             727         2.08946
             728         1.27797
             729     361.210E-03
             730     407.239E-03
             731     458.267E-03
             732         1.46261
             733     416.212E-03
             734         1.46940
             735     732.257E-03
             736         1.52601
             737     859.644E-03
             738         2.96708
             739         2.95084
             740         3.14012
             741         3.09430
             742         1.92298
             743         1.88415
             744         1.84384
             745         2.04544
             746         2.61545
             747         1.95152
             748         1.89961
             749         2.66080
             750         2.76536
             751         6.33091
             752         6.44316
             753         3.40606
             754         3.41677
             755         6.43729
             756         2.56371
             757         2.60033
             758         3.90699
             759         2.57540
             760         2.65188
             761         1.79386
             762         2.55370
             763         2.72438
             764         6.22443
             765         6.45728
             766         2.54083
             767         5.34839
             768         2.72928
             769     555.873E-03
             770         1.92645
             771         1.66751
             772         4.00768
             773         3.84769
             774         3.14766
             775         8.92844
             776         7.38974
             777         3.30481
             778         7.47496
             779         7.26311
             780         8.48895
             781         5.93476
             782         2.38442
             783         1.81132
             784         1.78944
             785         5.80453
             786         5.89738
             787         2.75524
             788         4.97309
             789         3.38281
             790         4.18563
             791         3.72359
             792         4.65548
             793         3.01477
             794         3.46967
             795         2.30128
             796         1.95089
             797         3.18163
             798         5.14356
             799         5.39553
             800         6.63194
             801         6.76022
             802         5.78779
             803         4.41799
             804         6.08873
             805         7.77560
             806         5.76774
             807         5.64381
             808         2.07458
             809         3.06376
             810         2.14519
             811         3.02691
             812         5.72012
             813         4.09836
             814         3.94103
             815         5.66383
             816         2.91629
             817         7.02790
             818         6.90338
             819         5.95550
             820         6.12538
             821         6.37813
             822         6.41866
             823         2.81496
             824         2.81329
             825         3.17533
             826         2.52638
             827         5.50732
             828         4.86024
             829         4.81397
             830         6.34727
             831         5.06574
             832         5.05734
             833         8.10504
             834         6.66567
             835         7.11574
             836         6.65224
             837         7.33610
             838     731.087E-03
             839         1.80255
             840         2.94013
             841     580.820E-03
             842         2.92046
             843         4.98138
             844         5.07794
             845         5.73542
             846         7.97464
             847         7.96598
             848         7.03833
             849         9.14977
             850         10.0768
             851         7.07322
             852         6.17050
             853         6.73044
             854         5.14483
             855         6.39216
             856         5.04689
             857         6.03636
             858         4.87757
             859         4.40486
             860         8.89177
             861         3.10657
             862         4.58561
             863         4.78355
             864         4.75093
             865         7.02375
             866         7.09899
             867         5.69209
             868         6.51154
             869         1.42283
             870         8.77631
             871         11.4195
             872         9.70108
             873         16.6378
             874         9.34343
             875         10.8109
             876         7.28583
             877         4.97984
             878         7.44891
             879         7.46782
             880         6.22950
             881         5.35376
             882         6.66118
             883         5.35082
             884         11.7733
             885         15.1095
             886         11.1761
             887         6.75877
             888         11.2659
             889         7.14936
             890         6.44735
             891         7.72838
             892         6.45527
             893         10.3822
             894         10.3533
             895         5.74284
             896         3.28299
             897         3.44401
             898         3.28752
             899         3.18089
             900         3.71904
             901         3.12978
             902         2.57230
             903         1.56852
             904         3.13607
             905         4.67573
             906         2.68292
             907         7.12502
             908         7.48790
             909         6.62436
             910         6.49228
             911         7.01725
             912         10.0126
             913         4.78536
             914         1.66282
             915         2.14234
             916         2.60363
             917     421.193E-03
             918     462.634E-03
             919         2.11636
             920         1.04830
             921         1.76916
             922         2.30447
             923         3.68583
             924         3.49346
             925         2.53502
             926         3.64364
             927         7.64893
             928         3.18120
             929         5.94089
             930         7.44186
             931         8.91673
             932         8.32652
             933         4.89614
             934         15.9989
             935         19.8061
             936         11.9943
             937         7.74504
             938     858.355E-03
             939     944.016E-03
             940     674.201E-03
             941     935.323E-03
             942         1.18444
             943         4.55578
             944         3.59266
             945         6.32809
             946         11.0772
             947         6.66255
             948         6.84748
             949         3.05993
             950         2.77908
             951         7.37922
             952     734.317E-03
             953         2.88633
             954         2.20371
             955         1.81939
             956         2.31436
             957         3.93690
             958         3.23132
             959         1.16261
             960         12.9846
             961         8.15867
             962         1.27311
             963     934.205E-03
             964     457.044E-03
             965     797.005E-03
             966         8.84068
             967         3.92044
             968         13.6088
             969         5.81629
             970         2.64087
             971         2.58583
             972         12.2793
             973         6.18749
             974         1.28288
             975         2.09128
             976         1.59078
             977         2.05602
             978         1.23333
             979         6.62181
             980         5.32720
             981         4.47013
             982         3.82894
             983         7.89766
             984         5.36021
             985         3.28237
             986         9.93902
             987         10.4163
             988         10.2100
             989         2.33774
             990         3.52729
             991         1.89024
             992         1.59260
             993         2.42663
             994         2.44920
             995         2.16267
             996         2.71516
             997         6.59570
             998     485.444E-03
             999     713.733E-03
            1000     522.000E-03
            1001     651.954E-03
            1002         3.65776
            1003         2.40729
            1004         5.07350
            1005         8.29143
            1006         3.56230
            1007         8.79069
            1008         5.09818
            1009         8.66397
            1010         7.83180
            1011         1.41535
            1012         4.46241
            1013         7.97736
            1014         10.3625
            1015         12.6134
            1016         14.0585
            1017         7.21387
            1018         7.88367
            1019         6.60570
            1020         14.3626
            1021         10.7211
            1022         9.91311
            1023         12.0854
            1024         12.2472
            1025         10.6516
            1026         2.73633
            1027         9.95401
            1028         10.5415
            1029         14.5405
            1030         10.2420
            1031         7.48836
            1032         11.8657
            1033         12.3460
            1034         1.64859
            1035         2.78435
            1036         5.95387
            1037         5.65108
            1038         11.9575
            1039         9.25768
            1040         10.5348
            1041         10.7339
            1042         10.1175
            1043         1.12829
            1044         14.3238
            1045         3.03990
            1046         11.4350
            1047         11.9994
            1048         14.1492
            1049         8.20023
            1050         2.85425
            1051         10.3498
            1052         2.99365
            1053         4.50639
            1054         8.38330
            1055         1.23922
            1056         19.0296
            1057         18.8214
            1058         3.83586
            1059         1.16929
            1060         18.6555
            1061         7.62281
            1062         5.81133
            1063         1.92611
            1064         8.69458
            1065         13.4223
            1066         11.0049
            1067         9.71789
            1068         8.09193
            1069         7.41528
            1070         8.03069
            1071         9.90162
            1072         14.8262
            1073         5.97083
            1074         14.4919
            1075         8.45839
            1076         8.42647
            1077         3.34336
            1078         8.50208
            1079     551.585E-03
            1080         2.04986
            1081     975.511E-03


  Minimum            361.210E-03
         At Node             729

  Maximum                20.7321
         At Node              28

           Total     4.94494E+03


