********************************************************************************
Field Output Report, written Tue Feb  6 13:11:06 2024
             121         3.13308
             122         4.76130
             123         6.60840
             124         8.62080
             125         8.44681
             126         4.64008
             127     919.000E-03
             128     597.295E-03
             129     893.275E-03
             130     155.261E-03
             131         10.6999
             132         10.9909
             133         7.61617
             134         13.0800
             135         10.0469
             136         7.13903
             137         11.2609
             138         14.5442
             139         10.5160
             140         7.48662
             141         1.96033
             142         2.02235
             143         12.9305
             144         4.56083
             145         14.2850
             146         13.4303
             147         6.03037
             148         7.10465
             149         6.99316
             150         2.46594
             151         3.45037
             152         6.80726
             153         2.05181
             154         2.80141
             155         6.20346
             156         11.1499
             157         11.7536
             158         4.99497
             159         10.7878
             160         6.16409
             161         6.68617
             162         2.37078
             163         9.05822
             164         3.23860
             165         11.9096
             166         15.2136
             167         7.83456
             168         12.2507
             169         1.64636
             170         14.5890
             171         2.59132
             172         5.02159
             173         13.2566
             174         2.08639
             175         6.68991
             176         14.0664
             177         13.3973
             178         3.21395
             179         4.53093
             180         6.61123
             181         3.24223
             182         3.96432
             183     888.506E-03
             184         9.94602
             185         6.38699
             186         4.74852
             187         3.35211
             188         8.84070
             189         9.09832
             190         4.08067
             191         1.99329
             192         1.74485
             193         11.3333
             194         2.25692
             195         9.41708
             196         11.0529
             197         9.84086
             198         11.1022
             199     634.915E-03
             200         8.66657
             201         7.09050
             202         3.29060
             203         7.26936
             204         5.96733
             205         6.36193
             206         9.76033
             207         9.02025
             208         3.51362
             209         3.39926
             210         8.46154
             211         6.87724
             212         3.45596
             213         2.76463
             214         3.42361
             215         5.52912
             216         2.45918
             217         8.53775
             218     828.122E-03
             219         5.51771
             220         7.10495
             221         7.72589
             222         7.73600
             223         2.81131
             224         7.68326
             225         6.20946
             226         6.41326
             227         3.01763
             228         2.20478
             229         2.45530
             230         7.12129
             231         4.35516
             232         3.11169
             233         3.40612
             234         2.85271
             235         5.94562
             236     940.485E-03
             237         6.51778
             238         6.09506
             239         6.05089
             240         2.84032
             241         7.27487
             242         1.96874
             243         2.95131
             244         3.14953
             245         6.97084
             246         6.56607
             247         2.28847
             248         1.47127
             249         6.83753
             250         2.67989
             251         4.97866
             252         6.48949
             253         6.21998
             254         2.83814
             255         6.14634
             256         5.18191
             257         6.41593
             258         6.48956
             259         5.33956
             260         1.28406
             261         3.58050
             262         6.25238
             263         4.16041
             264         1.90425
             265         3.51487
             266         6.16640
             267         2.69524
             268         5.77676
             269         2.45792
             270         2.65725
             271         5.54637
             272         6.07337
             273         2.28359
             274         5.73474
             275         2.63152
             276         5.46638
             277         5.10463
             278         5.65661
             279         6.17228
             280         5.43577
             281         5.71073
             282         4.88261
             283         6.06860
             284         5.00229
             285         5.86087
             286         2.30793
             287         2.38766
             288         4.43007
             289         1.44849
             290         5.00483
             291         1.16146
             292         5.85117
             293         5.86708
             294         4.98740
             295         5.69037
             296         5.03077
             297         5.62966
             298         5.37156
             299         5.74851
             300         5.25468
             301         5.41020
             302         5.52055
             303         5.38157
             304         1.95336
             305         2.50239
             306         4.75366
             307         3.28376
             308         4.28888
             309         1.75294
             310         5.62275
             311         6.26212
             312         5.47792
             313         5.23204
             314         5.03712
             315         5.18721
             316         5.16735
             317         5.79765
             318         5.41045
             319         5.36931
             320         4.65892
             321         3.82488
             322         2.52353
             323         1.31641
             324         2.64541
             325         3.17946
             326         2.41566
             327         5.09656
             328         2.35870
             329         3.71014
             330         3.74122
             331         5.20586
             332         5.10791
             333         2.86364
             334         2.23181
             335         2.60658
             336         2.69375
             337         1.66367
             338         2.76126
             339         2.85446
             340         2.41370
             341         3.04091
             342         3.86670
             343     318.965E-03
             344         2.68004
             345         2.51551
             346         2.58762
             347         3.73560
             348         2.74490
             349         2.65425
             350         2.68642
             351         3.95304
             352         2.15722
             353         3.03549
             354         2.76464
             355         5.29276
             356         2.47928
             357         4.46716
             358         5.21714
             359         6.03885
             360         6.29664
             361         2.10572
             362         6.59742
             363         6.14658
             364         5.44866
             365         5.40272
             366         2.55221
             367     993.780E-03
             368         4.99775
             369         5.53879
             370         2.60648
             371         2.26519
             372         2.68446
             373         4.06614
             374         3.71130
             375         5.55011
             376         3.19217
             377         6.14833
             378         5.84940
             379         5.80349
             380         1.95725
             381         2.43320
             382         5.78990
             383         1.27905
             384         5.14138
             385         5.66924
             386         5.52852
             387         3.11399
             388         5.65041
             389         5.74878
             390         2.55931
             391     946.675E-03
             392         2.56099
             393         4.80529
             394         2.24299
             395         1.62784
             396         2.77463
             397         5.61588
             398         2.68512
             399         5.23470
             400         1.99840
             401         2.20919
             402         2.36002
             403         5.53838
             404         3.04052
             405         2.26404
             406         4.52735
             407         2.44397
             408         5.28429
             409         2.56997
             410         2.56110
             411         2.96827
             412         3.66372
             413         4.33082
             414         2.47158
             415         2.73794
             416         2.67989
             417         4.60329
             418         2.64049
             419         2.60772
             420         3.10092
             421         2.65601
             422         2.75586
             423         3.10991
             424         2.72117
             425         2.77835
             426         2.50907
             427         2.95076
             428         2.64893
             429         4.17349
             430         1.03860
             431         16.1567
             432         9.85392
             433         1.48707
             434     511.324E-03
             435     719.020E-03
             436     132.562E-03
             437         1.63652
             438     867.587E-03
             439     893.672E-03
             440     350.721E-03
             441     881.374E-03
             442         1.54289
             443     721.385E-03
             444         1.88902
             445         2.82712
             446         1.25515
             447         1.77525
             448         3.43999
             449         3.18325
             450         2.22552
             451     319.786E-03
             452         2.45181
             453         2.72295
             454         1.29711
             455         1.75261
             456         14.0398
             457         9.24584
             458         9.57033
             459         11.5869
             460         15.8066
             461         15.2745
             462         13.0051
             463         10.3617
             464         13.5945
             465         10.9611
             466         12.8465
             467         10.0138
             468         10.4273
             469         6.60799
             470         6.60315
             471         6.44223
             472         9.83086
             473         2.58669
             474         2.59655
             475         2.56933
             476         2.52211
             477         2.52959
             478         2.54748
             479         2.73279
             480         2.60030
             481         2.62733
             482         2.63055
             483         2.74992
             484         2.74998
             485         2.54059
             486         2.55984
             487         2.59060
             488         2.63946
             489         2.59595
             490         2.57520
             491         2.54029
             492         2.48021
             493         2.47351
             494         2.49031
             495         2.57250
             496         2.57341
             497         2.40050
             498         2.40263
             499         2.32820
             500         2.58527
             501         2.61715
             502         2.64411
             503         2.65305
             504         2.65617
             505         2.65298
             506         2.62138
             507         2.62804
             508         2.62842
             509         2.80789
             510         2.66060
             511         2.75460
             512         2.68677
             513         2.87445
             514         2.71371
             515         2.50146
             516         2.64398
             517         2.67649
             518         2.57238
             519         2.44621
             520         2.64899
             521         2.61757
             522         3.04945
             523         2.85303
             524         3.13254
             525         3.38936
             526         3.33012
             527         2.75520
             528         2.58964
             529         2.99558
             530         2.80810
             531         2.97489
             532         2.35998
             533         2.21013
             534         2.30959
             535         1.73009
             536         1.96959
             537         1.80680
             538         2.44993
             539         2.56194
             540         2.85487
             541         2.90621
             542         3.06414
             543         3.07758
             544         2.99528
             545         2.88585
             546         2.45926
             547         2.38076
             548         2.34584
             549         3.67102
             550         3.46945
             551         3.77656
             552         2.46497
             553         2.65656
             554         2.66026
             555         2.69114
             556         2.59251
             557         2.62233
             558         2.65480
             559         2.60144
             560         7.30275
             561         5.97438
             562         6.82990
             563         5.86758
             564         6.82593
             565         6.22714
             566         5.58665
             567         5.54853
             568         6.14022
             569         6.20143
             570         6.28174
             571         4.11436
             572         4.55456
             573         5.58529
             574         5.35989
             575         5.08256
             576         4.01904
             577         2.41525
             578         2.52960
             579         2.63740
             580         2.68846
             581         2.63210
             582         2.52574
             583         2.65574
             584         2.64440
             585         2.67115
             586         2.67558
             587         2.62303
             588         2.66818
             589         2.69208
             590         2.70347
             591         2.67333
             592         2.68454
             593         2.56373
             594         2.46284
             595         2.50657
             596         1.84722
             597         2.32886
             598         1.92872
             599         2.66282
             600         2.62428
             601         2.95543
             602         3.13238
             603         2.50991
             604         2.95274
             605         2.24807
             606         2.18931
             607         1.58647
             608         5.71427
             609         5.88355
             610         6.21898
             611         6.29025
             612         6.06838
             613         5.73820
             614         6.96884
             615         6.70207
             616         6.84603
             617         7.27045
             618         7.00840
             619         8.00714
             620         6.60386
             621         6.59993
             622         6.06248
             623         6.94325
             624         7.80741
             625         3.70548
             626         3.93550
             627         3.93665
             628         5.84037
             629         6.10537
             630         6.11142
             631         5.89655
             632         5.60642
             633         5.70021
             634         5.43215
             635         5.54403
             636         5.67287
             637         5.70553
             638         5.50314
             639     812.161E-03
             640     920.929E-03
             641         1.31093
             642         1.27239
             643         1.28881
             644     766.725E-03
             645         6.39370
             646         6.00132
             647         6.72159
             648         6.38430
             649         7.24695
             650         5.63666
             651         5.34216
             652         5.53784
             653         5.74409
             654         5.78974
             655         2.30263
             656         2.17416
             657         2.50886
             658         2.47926
             659         2.70609
             660         2.28168
             661         3.56729
             662         4.15031
             663         3.17823
             664         4.00666
             665         3.44209
             666         4.41016
             667         2.49105
             668         2.53495
             669         2.59246
             670         2.68877
             671         2.62807
             672         2.62967
             673         2.55601
             674         2.47190
             675         2.34209
             676         5.14829
             677         3.93849
             678         5.01961
             679         3.81264
             680         5.07449
             681         4.06150
             682         5.07212
             683         6.16657
             684         5.16444
             685         2.28290
             686         2.40455
             687         2.07258
             688         2.01607
             689         2.09488
             690         2.67713
             691         3.24650
             692         4.07409
             693         3.70176
             694         3.69951
             695         4.73187
             696         3.71593
             697         3.92761
             698         3.49260
             699         3.96318
             700         3.25457
             701         3.74513
             702         2.46036
             703         2.37814
             704         2.62977
             705         2.79053
             706         2.58004
             707         3.54229
             708         2.79305
             709         4.30501
             710         4.54633
             711         4.30287
             712         4.06007
             713         2.15073
             714         2.08773
             715         2.24444
             716         2.27789
             717         2.31740
             718         2.15633
             719         4.00435
             720         3.07484
             721         3.30449
             722         3.42659
             723         4.11052
             724         3.58932
             725         2.84609
             726         1.94898
             727         2.08509
             728         3.39264
             729         3.79730
             730         4.03726
             731         4.44185
             732         3.96931
             733         4.10444
             734         4.62611
             735         4.93304
             736         4.42236
             737         5.12650
             738         2.71287
             739         3.39607
             740         3.12530
             741         5.34535
             742         5.08955
             743         5.35959
             744         4.74263
             745         4.71226
             746         5.15193
             747         5.67178
             748         5.36771
             749         5.00621
             750         5.43505
             751         5.94114
             752         5.54668
             753         6.01208
             754         5.56601
             755         5.70101
             756         5.79884
             757         5.58579
             758         6.72117
             759         6.63771
             760         8.61523
             761         7.03373
             762         6.98220
             763         5.65388
             764         5.86079
             765         5.49333
             766         5.33906
             767         5.60945
             768         5.32221
             769         6.69586
             770         6.43894
             771         6.05722
             772         6.19377
             773         6.15413
             774         7.48515
             775         7.36029
             776         7.08183
             777         7.35879
             778         8.16108
             779     140.810E-03
             780     471.123E-03
             781     429.823E-03
             782     593.526E-03
             783     153.816E-03
             784     216.630E-03
             785     136.045E-03
             786     129.716E-03
             787     80.9656E-03
             788     70.4047E-03
             789     78.4785E-03
             790     348.022E-03
             791     355.500E-03
             792     359.304E-03
             793     421.744E-03
             794     387.755E-03
             795     337.413E-03
             796     942.535E-03
             797         4.66914
             798         6.37068
             799         6.48694
             800         6.46226
             801         4.81291
             802         4.72725
             803         3.85770
             804         3.33507
             805         4.01452
             806         4.01482
             807         3.88898
             808         3.62412
             809         4.35525
             810         3.89085
             811         3.84401
             812         3.19466
             813         3.84195
             814         3.10108
             815         3.75665
             816         3.10637
             817         6.58749
             818         5.60052
             819         5.60463
             820         6.49568
             821         7.68477
             822         7.66600
             823         4.89480
             824         6.60817
             825         6.92116
             826         5.27263
             827         5.14648
             828         6.44000
             829         8.56534
             830         2.65769
             831         2.72902
             832         2.73843
             833         2.65964
             834         2.62247
             835         2.60477
             836         2.52050
             837         2.99172
             838         2.76407
             839         3.33130
             840         3.35665
             841         3.69235
             842         2.99233
             843         2.72141
             844         2.70246
             845         2.70398
             846         2.72885
             847         2.72696
             848         2.58428
             849         2.54750
             850         2.56787
             851         2.63573
             852         2.59723
             853         2.54144
             854         5.04598
             855         6.99936
             856         6.83275
             857         8.69446
             858         6.73402
             859         6.97347
             860         2.55127
             861         2.57138
             862         2.64654
             863         2.66012
             864         3.04973
             865         3.17152
             866         2.79079
             867         2.71755
             868         2.81118
             869         2.82746
             870         2.70850
             871         2.62598
             872         2.69000
             873         2.63027
             874         2.51303
             875         2.30326
             876         2.37788
             877         2.20903
             878         2.40975
             879         2.33566
             880         2.55135
             881         2.23048
             882         2.07529
             883         2.17237
             884         3.47855
             885         2.62222
             886         2.32369
             887         2.39890
             888         2.61685
             889         2.59809
             890         2.50438
             891         2.49120
             892         2.26256
             893         2.17159
             894         2.42383
             895         2.67116
             896         2.72426
             897         2.82642
             898         2.62538
             899         2.48549
             900         2.70815
             901         2.68594
             902         2.81048
             903         2.59103
             904         2.63592
             905         2.86556
             906         2.70004
             907         2.79431
             908         2.75346
             909         2.91041
             910         1.85677
             911         1.53484
             912         1.58898
             913         5.99038
             914         6.06742
             915         5.59816
             916         5.72019
             917         5.68309
             918         6.09126
             919         2.05496
             920         1.83680
             921         2.03212
             922         1.02185
             923         1.49315
             924         1.03379
             925         5.76558
             926         5.59031
             927         5.82685
             928         5.45414
             929         5.65443
             930         5.50730
             931         5.90315
             932         5.73513
             933         5.87493
             934         5.68682
             935         5.80891
             936         5.68571
             937         6.68147
             938         7.06028
             939         6.68798
             940         6.63493
             941         6.08261
             942         6.44649
             943         6.06606
             944         6.06553
             945         4.99868
             946         4.70370
             947         5.32900
             948         5.13552
             949         5.76479
             950         4.89066
             951         5.79754
             952         5.74888
             953         5.52156
             954         5.57697
             955         5.71792
             956         6.06621
             957         2.20338
             958         2.70365
             959         2.62245
             960         2.66063
             961         2.20586
             962         2.25650
             963         5.84174
             964         5.85077
             965         5.53092
             966         6.64430
             967         6.84118
             968         7.33609
             969         5.54246
             970         5.77524
             971         6.58825
             972         4.11698
             973         4.16808
             974         5.57467
             975         5.74927
             976         5.84784
             977         6.12053
             978         5.89740
             979         5.80214
             980         5.66913
             981         5.52809
             982         5.80768
             983         5.79474
             984         5.80526
             985         4.60872
             986         4.80125
             987         5.20038
             988         4.91058
             989         6.88658
             990         6.00515
             991         5.48565
             992         5.19248
             993         5.12272
             994         5.17133
             995         5.42707
             996         13.3104
             997         11.8400
             998         12.2249
             999         9.95049
            1000         11.4740
            1001         10.9559
            1002         5.22275
            1003         5.29430
            1004         5.28544
            1005         5.26620
            1006         5.18739
            1007         5.18615
            1008         6.38642
            1009         5.88161
            1010         5.92856
            1011         5.52330
            1012         5.26616
            1013         5.72339
            1014         4.81895
            1015         4.51415
            1016         4.34617
            1017         5.05422
            1018         4.99050
            1019         5.26350
            1020         4.71628
            1021         4.68444
            1022         5.08474
            1023         5.08096
            1024         5.02387
            1025         5.05744
            1026         5.03651
            1027         13.1225
            1028         16.2670
            1029         12.5116
            1030         11.8499
            1031         10.1004
            1032         11.9127
            1033         5.54408
            1034         5.36876
            1035         5.18579
            1036         5.46317
            1037         5.51510
            1038         5.38139
            1039         5.37145
            1040         5.56544
            1041         5.46979
            1042         5.44561
            1043         5.57044
            1044         5.62236
            1045         5.42439
            1046         4.55526
            1047         2.62558
            1048         2.60264
            1049         2.39501
            1050         3.52548
            1051         3.68229
            1052         2.23614
            1053     158.816E-03
            1054     453.576E-03
            1055     176.036E-03
            1056     419.329E-03
            1057     860.612E-03
            1058     417.410E-03
            1059         1.29199
            1060         2.27098
            1061         1.87483
            1062     856.805E-03
            1063         5.24198
            1064         5.28811
            1065         5.13751
            1066         5.22481
            1067         5.33363
            1068         2.70228
            1069         3.37799
            1070         1.88073
            1071         1.80311
            1072         1.36696
            1073     589.668E-03
            1074     591.069E-03
            1075     481.767E-03
            1076     685.233E-03
            1077         1.49644
            1078         4.47998
            1079         3.55878
            1080         4.03948
            1081         6.25171
            1082         5.01127
            1083         7.11771
            1084         5.81543
            1085         6.78895
            1086         3.29359
            1087         4.55501
            1088         5.03639
            1089         5.64456
            1090         6.59456
            1091         7.24788
            1092         5.68443
            1093         5.68388
            1094         5.98787
            1095         5.72951
            1096         5.67023
            1097         6.64188
            1098         7.22273
            1099         6.86630
            1100         9.10930
            1101         7.24565
            1102         7.05710
            1103         7.20359
            1104         1.17431
            1105     597.042E-03
            1106     382.622E-03
            1107     596.727E-03
            1108     730.139E-03
            1109     568.104E-03
            1110     858.476E-03
            1111         1.25744
            1112         1.51162
            1113         1.19010
            1114     727.358E-03
            1115     924.470E-03
            1116         1.55326
            1117         1.68780
            1118         2.64820
            1119         2.45002
            1120         2.44179
            1121         2.44301
            1122         1.96565
            1123         2.03315
            1124         2.02349
            1125         2.27785
            1126         1.96285
            1127         2.26646
            1128         2.72288
            1129         3.08713
            1130         3.14317
            1131         2.81545
            1132         3.11462
            1133         3.06402
            1134         3.40877
            1135         2.72293
            1136         2.66266
            1137         2.55305
            1138         2.64767
            1139         1.80722
            1140         1.63532
            1141         1.62425
            1142         1.14078
            1143     812.250E-03
            1144         1.74522
            1145         1.97530
            1146         3.08280
            1147         4.39451
            1148         2.04350
            1149         2.63229
            1150         2.22712
            1151         2.72336
            1152         2.53958
            1153         2.39015
            1154         2.48483
            1155         2.84118
            1156         3.02828
            1157         2.43512
            1158         2.39585
            1159         2.22877
            1160         2.78095
            1161         2.62939
            1162         3.01250
            1163         2.60135
            1164         2.24825
            1165         2.71014
            1166         2.71699
            1167         2.62433
            1168         4.14296
            1169         3.89715
            1170         2.96281
            1171         3.34039
            1172         2.66218
            1173         3.08665
            1174         3.39164
            1175         1.64224
            1176         1.83463
            1177         2.22698
            1178         2.30267
            1179         1.68319
            1180         2.70379
            1181         1.58935
            1182     548.633E-03
            1183     916.924E-03
            1184     605.563E-03
            1185         1.13050
            1186         1.72564
            1187         1.67818
            1188     317.903E-03
            1189     364.198E-03
            1190     598.702E-03
            1191     412.601E-03
            1192     605.457E-03
            1193     533.533E-03
            1194     756.982E-03
            1195     926.470E-03
            1196         1.02431
            1197     624.224E-03
            1198         2.12103
            1199         1.60896
            1200     831.274E-03
            1201     510.234E-03
            1202     175.754E-03
            1203     798.659E-03
            1204     822.039E-03
            1205     536.936E-03
            1206     516.646E-03
            1207         1.59078
            1208         2.06792
            1209         1.91557
            1210         1.28628
            1211         2.27532
            1212         1.72570
            1213         1.37008
            1214         1.92652
            1215         7.62398
            1216         8.03906
            1217         7.17938
            1218         10.0559
            1219         9.40904
            1220         10.4338
            1221         2.53467
            1222         2.61038
            1223         2.64399
            1224         2.72025
            1225         3.43517
            1226         9.74967
            1227         10.4146
            1228         6.58051
            1229         7.90324
            1230         6.42792
            1231         10.1800
            1232         2.02445
            1233         2.05058
            1234         2.78974
            1235         9.90686
            1236         8.68836
            1237         8.76059
            1238         10.1129
            1239         11.4855
            1240         11.4180
            1241         2.83709
            1242         2.77015
            1243         2.94732
            1244         2.59843
            1245         2.75705
            1246         3.01588
            1247         3.85724
            1248         5.06573
            1249         4.98918
            1250         4.91631
            1251         3.78148
            1252         2.79792
            1253         3.15073
            1254         2.39425
            1255         2.35748
            1256         2.99204
            1257         2.79395
            1258         2.38829
            1259         2.08578
            1260         2.65096
            1261         2.78149
            1262         3.30728
            1263         1.95648
            1264         2.20993
            1265         2.10985
            1266         1.97798
            1267         1.90757
            1268         1.89069
            1269         2.09510
            1270         2.13977
            1271         2.15331
            1272         1.96569
            1273         2.28904
            1274         2.55784
            1275         5.70581
            1276         5.31455
            1277         5.16388
            1278         4.87054
            1279         1.91614
            1280         1.93159
            1281         3.36445
            1282         2.90319
            1283         5.38629
            1284         5.45221
            1285         5.43172
            1286         5.29078
            1287         4.60823
            1288         5.01393
            1289         6.13217
            1290         5.64087
            1291         5.18311
            1292         5.00455
            1293         5.27135
            1294         5.23809
            1295         3.35972
            1296         4.72226
            1297         4.61452
            1298         4.85768
            1299         7.21889
            1300         6.68040
            1301         6.52260
            1302         5.10053
            1303         3.98475
            1304         4.19139
            1305         5.17583
            1306         5.55806
            1307         3.30446
            1308         4.97063
            1309         4.35561
            1310         4.75510
            1311         4.57888
            1312         5.93171
            1313         6.55288
            1314         4.07701
            1315         3.64219
            1316         4.97141
            1317         4.78062
            1318         5.67293
            1319         5.59490
            1320         5.46571
            1321         5.38445
            1322         5.44299
            1323         5.65532
            1324         5.67554
            1325         5.56477
            1326         5.53436
            1327         5.43564
            1328         5.58736
            1329         5.22613
            1330         5.20986
            1331         5.08441
            1332         5.27465
            1333         5.36496
            1334         5.77972
            1335         5.86878
            1336         5.60067
            1337         5.44209
            1338         5.71689
            1339         5.45042
            1340         5.26598
            1341         5.40439
            1342         5.53960
            1343         5.53430
            1344         5.64125
            1345         6.13502
            1346         7.35345
            1347         6.11335
            1348         6.14680
            1349         6.52561
            1350         6.59900
            1351         6.52393
            1352         6.08770
            1353         5.29220
            1354         5.29989
            1355         12.7145
            1356         9.54000
            1357         13.0345
            1358         11.2829
            1359         15.6148
            1360         10.5455
            1361         5.45718
            1362         5.54335
            1363         5.31387
            1364         5.13365
            1365         5.36155
            1366         5.01874
            1367         5.07399
            1368         5.06260
            1369         5.14223
            1370         5.04815
            1371         5.46612
            1372         5.15559
            1373         5.26196
            1374         5.43532
            1375         5.64919
            1376         4.84207
            1377         5.64721
            1378         4.68565
            1379         4.20455
            1380         2.41418
            1381         2.52440
            1382         3.99378
            1383         4.72113
            1384         3.98739
            1385         2.57196
            1386         2.44484
            1387         2.49680
            1388         4.71828
            1389         4.86612
            1390         4.79524
            1391     358.754E-03
            1392         1.23757
            1393         1.32977
            1394         1.71395
            1395         3.06827
            1396         3.18874
            1397         2.60734
            1398         1.27771
            1399         3.76150
            1400         3.23696
            1401         4.19830
            1402         3.96569
            1403         4.37217
            1404         10.0068
            1405         9.69682
            1406         7.78976
            1407         5.77551
            1408         5.57818
            1409         5.23611
            1410         5.52000
            1411         5.03480
            1412         2.90867
            1413         1.13391
            1414         1.03659
            1415         1.46763
            1416         1.65155
            1417         1.66071
            1418     558.538E-03
            1419         5.68942
            1420         5.71682
            1421         5.78772
            1422         5.67415
            1423         10.6358
            1424         10.5483
            1425         13.9116
            1426         11.7811
            1427         12.5745
            1428         9.92417
            1429         5.85310
            1430         6.02422
            1431         4.73991
            1432         4.35369
            1433         5.22137
            1434         6.80146
            1435         6.28622
            1436         6.79224
            1437         5.54261
            1438         7.51250
            1439         2.03007
            1440         4.05036
            1441         1.63228
            1442         2.59171
            1443         1.35197
            1444         1.89812
            1445         5.44235
            1446         6.93138
            1447         8.58476
            1448         7.49741
            1449         9.07094
            1450         9.02392
            1451     640.585E-03
            1452     857.434E-03
            1453         1.77300
            1454         2.22276
            1455         1.87874
            1456         1.16524
            1457         7.69219
            1458         4.27888
            1459         3.39204
            1460         3.39048
            1461         3.44732
            1462         4.43755
            1463         4.50239
            1464         4.91896
            1465         2.38716
            1466         4.22391
            1467         5.64037
            1468         4.22707
            1469         5.06348
            1470         5.63814
            1471         4.09410
            1472         4.99427
            1473         3.93736
            1474         5.51592
            1475         2.57249
            1476         2.93821
            1477         1.42294
            1478     159.670E-03
            1479     213.059E-03
            1480     147.855E-03
            1481     460.545E-03
            1482     284.736E-03
            1483     108.371E-03
            1484     296.332E-03
            1485     60.9039E-03
            1486     887.937E-03
            1487     464.294E-03
            1488         1.00499
            1489         1.38460
            1490     147.777E-03
            1491     614.733E-03
            1492         2.45315
            1493         2.32857
            1494         5.63294
            1495         4.22748
            1496         1.98703
            1497         2.67797
            1498         2.66895
            1499         1.33096
            1500         1.45254
            1501         2.63456
            1502         2.77347
            1503         3.67284
            1504         3.28618
            1505         3.44860
            1506         3.41425
            1507         2.63270
            1508         4.91162
            1509         6.22378
            1510         6.48081
            1511         4.35573
            1512         3.32168
            1513         3.32248
            1514         6.12580
            1515         4.04083
            1516         4.68783
            1517         4.58824
            1518         5.38259
            1519         4.82925
            1520         5.49472
            1521         5.58619
            1522         5.59158
            1523         5.99911
            1524         5.19426
            1525         5.14285
            1526         5.11052
            1527         5.13380
            1528         6.03166
            1529         6.38425
            1530         5.03916
            1531         5.21827
            1532         5.13613
            1533         5.03235
            1534         5.03590
            1535         5.06347
            1536         5.05534
            1537         5.08323
            1538         4.55774
            1539         3.64316
            1540         2.67647
            1541         2.52694
            1542         2.31457
            1543         5.34910
            1544         5.31903
            1545         5.04995
            1546         5.27322
            1547         5.12004
            1548         5.29716
            1549         5.18513
            1550         4.98188
            1551         4.99825
            1552         5.13211
            1553         5.11139
            1554         5.60399
            1555         5.74008
            1556         5.22054
            1557         6.61999
            1558         5.94168
            1559         3.38838
            1560         2.94249
            1561         2.71170
            1562         6.55528
            1563         6.53579
            1564         6.07888
            1565         6.84050
            1566         7.38624
            1567         5.72486
            1568         6.51735
            1569         5.90438
            1570         2.22732
            1571     863.384E-03
            1572         1.83998
            1573         2.59612
            1574         5.48668
            1575         5.38982
            1576         6.21678
            1577         6.58803
            1578         5.65250
            1579         5.80936
            1580         5.10372
            1581         5.14150
            1582         5.43762
            1583         5.23893
            1584         5.83556
            1585         7.06691
            1586         8.61751
            1587         7.72128
            1588         5.25255
            1589         5.54659
            1590         5.67265
            1591         5.34050
            1592         6.81239
            1593         4.92178
            1594         5.56444
            1595         5.36209
            1596         5.24901
            1597         5.16679
            1598         5.36974
            1599         5.24311
            1600         5.83862
            1601         5.52058
