********************************************************************************
Field Output Report, written Tue Feb  6 13:12:10 2024
             119     550.184E-03
             120     591.858E-03
             121     354.468E-03
             122     393.913E-03
             123         1.13262
             124         1.12321
             125         2.11662
             126         1.94005
             127     983.797E-03
             128     237.905E-03
             129     114.211E-03
             130     162.325E-03
             131     46.3012E-03
             132     63.0828E-03
             133     115.754E-03
             134     66.7712E-03
             135     53.4506E-03
             136     102.812E-03
             137     61.1069E-03
             138     51.2516E-03
             139     141.189E-03
             140     138.860E-03
             141     159.083E-03
             142     881.643E-03
             143         1.87110
             144         2.16000
             145     883.995E-03
             146     955.704E-03
             147         1.17490
             148     412.110E-03
             149     294.411E-03
             150     566.930E-03
             151     547.502E-03
             152     366.075E-03
             153     147.959E-03
             154     29.7987E-03
             155     96.5445E-03
             156     67.4556E-03
             157     68.2139E-03
             158     106.856E-03
             159     57.4956E-03
             160     186.408E-03
             161     576.795E-03
             162         1.11339
             163         1.79395
             164         2.58892
             165         3.44604
             166         4.33980
             167         5.28086
             168         6.20071
             169         7.07502
             170         7.87765
             171         8.56814
             172         9.06395
             173         9.34486
             174         9.41548
             175         9.29990
             176         9.02334
             177         8.64196
             178         8.18347
             179         7.70344
             180         7.22669
             181         6.77177
             182         6.35033
             183         5.95376
             184         5.58592
             185         5.23810
             186         4.91387
             187         4.60433
             188         4.30508
             189         4.01392
             190         3.72702
             191         3.44249
             192         3.15808
             193         2.87382
             194         2.58371
             195         2.29378
             196         1.99383
             197         1.69671
             198         1.39299
             199         1.09891
             200     814.029E-03
             201     547.105E-03
             202     319.562E-03
             203     141.371E-03
             204     19.7467E-03
             205     37.4237E-03
             206     45.5053E-03
             207     23.0095E-03
             208     23.9544E-03
             209     50.2641E-03
             210     41.6441E-03
             211     26.5033E-03
             212     147.403E-03
             213     325.513E-03
             214     552.421E-03
             215     811.584E-03
             216         1.09731
             217         1.39541
             218         1.69396
             219         1.99664
             220         2.29114
             221         2.58596
             222         2.87228
             223         3.15803
             224         3.44236
             225         3.72726
             226         4.01435
             227         4.30643
             228         4.60623
             229         4.91608
             230         5.24131
             231         5.58432
             232         5.95284
             233         6.34823
             234         6.77972
             235         7.23252
             236         7.70787
             237         8.18586
             238         8.63833
             239         9.04250
             240         9.32012
             241         9.43936
             242         9.34170
             243         9.03143
             244         8.54455
             245         7.88245
             246         7.07952
             247         6.19499
             248         5.27330
             249         4.34619
             250         3.43240
             251         2.57455
             252         1.80449
             253         1.12711
             254     578.358E-03
             255     179.567E-03
             256     44.3325E-03
             257     112.883E-03
             258     61.1695E-03
             259     26.8699E-03
             260     51.5657E-03
             261     40.9099E-03
             262     18.9539E-03
             263     142.324E-03
             264     321.345E-03
             265     546.541E-03
             266     805.670E-03
             267         1.09511
             268         1.40099
             269         1.71148
             270         2.02956
             271         2.34145
             272         2.65360
             273         2.96120
             274         3.26631
             275         3.57076
             276         3.87420
             277         4.18049
             278         4.49072
             279         4.80740
             280         5.13382
             281         5.47249
             282         5.82962
             283         6.20212
             284         6.59231
             285         7.00205
             286         7.43010
             287         7.85788
             288         8.27474
             289         8.65292
             290         8.95784
             291         9.17215
             292         9.20610
             293         9.09068
             294         8.78769
             295         8.32750
             296         7.70972
             297         6.93893
             298         6.11289
             299         5.21915
             300         4.33281
             301         3.44737
             302         2.60674
             303         1.85029
             304         1.17928
             305     631.391E-03
             306     222.916E-03
             307     34.0594E-03
             308     117.202E-03
             309     74.2852E-03
             310     18.1545E-03
             311     43.7095E-03
             312     47.0631E-03
             313     35.6395E-03
             314     45.3922E-03
             315     130.670E-03
             316     375.774E-03
             317     829.576E-03
             318         1.38543
             319         1.48320
             320     554.472E-03
             321     754.228E-03
             322         1.07917
             323     634.499E-03
             324     243.810E-03
             325     18.0123E-03
             326     44.6384E-03
             327     27.9695E-03
             328     14.7560E-03
             329     47.4606E-03
             330     51.3070E-03
             331     23.5303E-03
             332     27.5248E-03
             333     56.6047E-03
             334     48.4609E-03
             335     22.5440E-03
             336     143.086E-03
             337     316.921E-03
             338     543.578E-03
             339     810.428E-03
             340         1.09866
             341         1.40189
             342         1.71582
             343         2.02764
             344         2.34514
             345         2.65453
             346         2.96169
             347         3.26772
             348         3.57169
             349         3.87645
             350         4.18261
             351         4.49309
             352         4.81020
             353         5.13700
             354         5.47625
             355         5.82864
             356         6.20174
             357         6.59764
             358         7.00656
             359         7.43117
             360         7.86531
             361         8.28444
             362         8.66037
             363         8.96715
             364         9.15424
             365         9.22873
             366         9.10886
             367         8.80847
             368         8.32076
             369         7.68731
             370         6.94571
             371         6.09551
             372         5.22583
             373         4.31811
             374         3.44784
             375         2.61231
             376         1.83157
             377         1.16236
             378     610.882E-03
             379     228.828E-03
             380     36.0277E-03
             381     102.264E-03
             382     70.5841E-03
             383     21.6892E-03
             384     47.3535E-03
             385     45.8149E-03
             386     13.9802E-03
             387     29.3441E-03
             388     49.5509E-03
             389     33.7623E-03
             390     210.378E-03
             391     616.807E-03
             392     996.214E-03
             393     871.332E-03
             394         1.46646
             395         1.49799
             396     907.842E-03
             397     412.322E-03
             398     150.838E-03
             399     51.7449E-03
             400     38.9804E-03
             401     45.9765E-03
             402     42.9524E-03
             403     21.0838E-03
             404         11.1988
             405         11.7762
             406         8.69529
             407         13.3468
             408         12.2291
             409         8.36813
             410         12.2826
             411         14.9435
             412         9.73976
             413         9.91621
             414         9.99580
             415         7.28127
             416         10.4590
             417         10.4458
             418         7.21722
             419         3.89435
             420         4.33609
             421         7.25149
             422         8.74904
             423         6.22556
             424         7.58794
             425         9.98599
             426         7.90679
             427         4.10030
             428         10.5872
             429         9.31249
             430         8.13410
             431         3.52439
             432         1.93309
             433         15.2112
             434         3.06927
             435         14.3944
             436         14.3908
             437     933.470E-03
             438         1.67501
             439         1.43559
             440         4.35752
             441         10.0389
             442         10.0380
             443         10.1291
             444         9.47044
             445         9.13339
             446         5.26049
             447         1.45916
             448         6.52232
             449         9.51043
             450         3.75649
             451         7.02240
             452         1.78781
             453         8.41336
             454         6.42531
             455         6.69012
             456         2.20736
             457         8.05640
             458         3.10753
             459         7.44467
             460         2.02880
             461         3.77263
             462         4.06776
             463         4.67373
             464         4.50530
             465         5.14749
             466         5.40493
             467         3.09859
             468         1.02191
             469         1.63793
             470         1.13710
             471         1.70138
             472         3.33604
             473         4.72027
             474     874.244E-03
             475         4.03763
             476         1.80150
             477         1.21731
             478         5.87016
             479         3.42187
             480         13.5909
             481         10.7772
             482     84.9937E-03
             483     608.660E-03
             484         1.86985
             485     637.868E-03
             486         1.77038
             487     295.603E-03
             488         2.26358
             489         3.46912
             490         2.79429
             491         2.66906
             492         2.65623
             493         2.66748
             494         2.66734
             495         2.64312
             496         2.59207
             497         2.47833
             498         2.35675
             499         2.14627
             500         2.02856
             501         2.51608
             502         6.28084
             503         7.53964
             504         5.43642
             505         5.29819
             506         5.63512
             507         6.89399
             508         3.08118
             509         6.62915
             510         6.34353
             511         5.58560
             512         5.35879
             513         5.73433
             514         7.35591
             515         8.89559
             516         5.46528
             517         3.13218
             518         2.51497
             519         2.50424
             520         2.58818
             521         2.64392
             522         2.64058
             523         2.63324
             524         2.60007
             525         2.55168
             526         2.51827
             527         2.48270
             528         2.56228
             529         2.81026
             530         3.11730
             531         1.61216
             532         10.1147
             533         3.34963
             534         2.72269
             535         2.59984
             536         2.59545
             537         2.61205
             538         2.62166
             539         2.60609
             540         2.55746
             541         2.45741
             542         2.30864
             543         2.10745
             544         1.92697
             545         2.08928
             546         5.53203
             547         7.07302
             548         5.14831
             549         5.11063
             550         5.51221
             551         6.83003
             552     327.905E-03
             553         1.15211
             554         2.19247
             555         3.33381
             556         4.43424
             557         5.49766
             558         6.24397
             559         6.82742
             560         6.90613
             561         6.65580
             562         6.03688
             563         5.65202
             564         5.01115
             565         4.47573
             566         4.03857
             567         3.57875
             568         3.07486
             569         2.58534
             570         2.15870
             571         1.65705
             572         1.20303
             573     805.765E-03
             574     384.052E-03
             575         1.13981
             576         2.25819
             577         3.65641
             578         4.51708
             579         5.00465
             580         5.39043
             581         5.68119
             582         5.59614
             583         5.41121
             584         5.07866
             585         4.67483
             586         4.44713
             587         4.01685
             588         3.71455
             589         3.39599
             590         3.13333
             591         2.86211
             592         2.56232
             593         2.25362
             594         2.02912
             595         1.76419
             596         1.38011
             597     778.719E-03
             598     337.189E-03
             599         3.53004
             600         4.58988
             601         5.25509
             602         5.55200
             603         5.84699
             604         6.01704
             605         5.67127
             606         4.80544
             607         4.12540
             608         3.53189
             609         3.44001
             610         3.33433
             611         3.16957
             612         3.02738
             613         2.89548
             614         2.76910
             615         2.64145
             616         2.53372
             617         2.39148
             618         2.22731
             619         2.13048
             620         1.32673
             621         1.20253
             622         2.43190
             623         2.81757
             624         2.71300
             625         2.62720
             626         2.64034
             627         2.68073
             628         2.72072
             629         2.74203
             630         2.72973
             631         2.72692
             632         2.64220
             633         2.63546
             634         2.77301
             635         3.30783
             636         5.33890
             637         7.56696
             638         6.84983
             639         5.96367
             640         5.67241
             641         5.84511
             642         6.22658
             643         5.96062
             644         2.96286
             645     920.295E-03
             646         2.19229
             647         3.56169
             648         4.36476
             649         4.94497
             650         5.38375
             651         5.75356
             652         5.71493
             653         5.37700
             654         4.96942
             655         4.55211
             656         4.15043
             657         3.92464
             658         3.53139
             659         3.28610
             660         2.98383
             661         2.68394
             662         2.41659
             663         2.13418
             664         1.92716
             665         1.72093
             666         1.38158
             667     780.666E-03
             668     266.861E-03
             669         1.53756
             670         2.04315
             671         2.16056
             672         2.27779
             673         2.35573
             674         2.48622
             675         2.60920
             676         2.73331
             677         2.88345
             678         3.01884
             679         3.16119
             680         3.24564
             681         3.48679
             682         3.88256
             683         4.90510
             684         6.14745
             685         6.08910
             686         5.78690
             687         5.45029
             688         5.30550
             689         4.76009
             690         4.02584
             691         1.14588
             692         2.27173
             693         3.33491
             694         4.45925
             695         5.53224
             696         6.35979
             697         6.74441
             698         7.04150
             699         6.61907
             700         6.09866
             701         5.42521
             702         4.93048
             703         4.32418
             704         3.89038
             705         3.40811
             706         2.95456
             707         2.45528
             708         2.06092
             709         1.58938
             710         1.16548
             711     748.924E-03
             712     341.377E-03
             713     62.8352E-03
             714         7.47999
             715         6.91454
             716         13.7662
             717         6.98026
             718         11.6315
             719         10.4367
             720         11.4894
             721         2.43780
             722         7.60337
             723         10.0861
             724         1.99219
             725         14.0705
             726         8.70267
             727         14.5970
             728         11.8684
             729         3.14506
             730         4.15347
             731         1.91255
             732         16.3427
             733         12.5427
             734         4.34234
             735         4.79242
             736         5.38355
             737         3.95374
             738         12.5860
             739         5.97032
             740         9.14532
             741         12.9265
             742         12.9301
             743         1.54141
             744         11.9780
             745         4.60288
             746         12.3675
             747         11.1906
             748         11.1945
             749         10.4066
             750         8.75440
             751         5.67830
             752     600.869E-03
             753         9.78290
             754         8.64753
             755         8.81716
             756         7.20847
             757         11.0874
             758         10.2307
             759         8.00915
             760         4.99353
             761         4.34119
             762         9.25382
             763         15.0197
             764         8.78155
             765         2.47835
             766         4.27952
             767         3.98589
             768         1.56784
             769         3.65783
             770         9.53893
             771         2.78834
             772         9.13974
             773         2.70210
             774     966.289E-03
             775         1.02633
             776         9.26204
             777         4.46790
             778     436.808E-03
             779     43.4838E-03
             780     196.302E-03
             781     58.2656E-03
             782         1.13504
             783     853.074E-03
             784         1.21932
             785     726.173E-03
             786     146.510E-03
             787     38.7874E-03
             788     683.758E-03
             789     21.2536E-03
             790     209.086E-03
             791     303.379E-03
             792     525.578E-03
             793         1.08323
             794     292.669E-03
             795     819.855E-03
             796     36.2780E-03
             797     681.248E-03
             798     887.426E-03
             799         1.24147
             800         1.33325
             801     573.837E-03
             802     713.983E-03
             803     469.054E-03
             804     316.639E-03
             805     20.5905E-03
             806     21.4571E-03
             807     85.0602E-03
             808     114.141E-03
             809     509.422E-03
             810     766.247E-03
             811         1.19012
             812     445.730E-03
             813     258.508E-03
             814     162.954E-03
             815     99.8967E-03
             816         1.37247
             817     255.505E-03
             818     41.7075E-03
             819     12.5348E-03
             820         2.42371
             821         2.90015
             822         3.84175
             823         3.31321
             824     55.0955E-03
             825     150.917E-03
             826     210.641E-03
             827         7.93304
             828         7.94465
             829         7.73781
             830         8.16703
             831         8.03305
             832         7.16249
             833         7.75959
             834     884.656E-03
             835     224.617E-03
             836     52.9389E-03
             837     433.871E-03
             838     624.747E-03
             839         1.05857
             840         1.55263
             841         1.82111
             842         3.17029
             843         4.11458
             844         3.72881
             845         4.00809
             846         4.66715
             847         4.56434
             848         5.62646
             849         4.96604
             850         5.15738
             851         5.48023
             852         6.17190
             853         6.82438
             854         7.25997
             855         7.13825
             856         5.79938
             857         4.43666
             858         2.53116
             859         1.91347
             860         6.43281
             861         7.36800
             862     504.613E-03
             863         1.32788
             864         1.87354
             865         3.11682
             866         4.46903
             867         5.23952
             868         7.42225
             869         6.68110
             870         6.29557
             871         2.78941
             872         2.58643
             873         2.04380
             874         1.51076
             875     829.315E-03
             876     619.340E-03
             877         1.25611
             878         3.76166
             879     14.0815E-03
             880     269.605E-03
             881     835.378E-03
             882         1.28285
             883         2.11435
             884         2.68303
             885         3.44628
             886         4.28525
             887         4.85001
             888         5.81371
             889         6.50803
             890         7.49908
             891         8.01011
             892         7.73227
             893         6.55455
             894         5.15628
             895         3.14009
             896         1.34667
             897     512.029E-03
             898     41.0728E-03
             899     855.328E-03
             900         2.47849
             901         3.76054
             902         6.00305
             903         7.22664
             904         8.18651
             905         7.77590
             906         7.06731
             907         5.95714
             908         5.29655
             909         4.38994
             910         3.57450
             911         3.05082
             912         2.34014
             913         1.77018
             914         1.04103
             915     415.322E-03
             916     127.440E-03
             917         7.18208
             918         9.89928
             919         3.98050
             920         7.89830
             921         8.58592
             922         6.78596
             923         8.92742
             924         5.20770
             925         9.38401
             926         3.64441
             927         3.83352
             928         4.18654
             929         1.22243
             930         2.81127
             931         3.60060
             932         8.93151
             933         3.07066
             934         3.86158
             935         5.47969
             936         8.38023
             937         3.76126
             938         1.79042
             939         1.96497
             940         7.92528
             941         2.45269
             942         2.90801
             943     587.054E-03
             944     665.065E-03
             945         1.57572
             946         1.08106
             947         2.22304
             948     481.573E-03
             949     122.851E-03
             950     158.290E-03
             951         2.76288
             952         6.87322
             953         7.05335
             954         6.89120
             955         1.75830
             956         4.77525
             957     509.801E-03
             958         3.39421
             959         5.52148
             960         6.07365
             961         4.76188
             962     616.857E-03
             963         1.49542
             964         7.40972
             965         4.76969
             966         1.69257
             967     153.151E-03
             968         3.72389
             969         3.23862
             970         7.18383
             971         1.49949
             972         5.34435
             973     477.503E-03
             974         6.16439
             975         8.72072
             976         6.00346
             977         1.79387
             978         1.87945
             979         4.84920
             980         4.85613
             981         7.62754
             982         9.49436
             983         3.42826
             984         7.96270
             985         6.26189
             986         6.29946
             987         4.03992
             988         3.93270
             989         2.48780
             990         6.79909
             991         3.06313
             992         7.04547
             993         1.08891
             994         4.52367
             995         7.65488
             996         8.66437
             997         5.08155
             998         6.55607
             999         2.65098
            1000         3.29271
            1001         7.89633
            1002         6.57496
            1003         6.38923
            1004         2.82448
            1005         3.02498
            1006         3.22618
            1007         1.98020
            1008         6.15124
            1009         3.43779
            1010     643.705E-03
            1011         1.92663
            1012         1.88632
            1013     665.324E-03
            1014     720.247E-03
            1015     339.384E-03
            1016         1.45030
            1017         4.03669
            1018         3.14400
            1019     258.749E-03
            1020     979.698E-03
            1021     857.690E-03
            1022     291.028E-03
            1023         1.69510
            1024         7.94859
            1025         8.93061
            1026         4.38846
            1027         5.42640
            1028         5.75804
            1029         3.08060
            1030         9.33737
            1031         7.83116
            1032         3.29832
            1033         5.03494
            1034     253.468E-03
            1035         7.76412
            1036         3.36736
            1037         8.35696
            1038     564.780E-03
            1039     537.900E-03
            1040         2.49166
            1041         6.58530
            1042         3.62855
            1043         1.29239
            1044         5.62945
            1045         7.43275
            1046         2.77862
            1047         1.08413
            1048         3.18472
            1049         5.89791
            1050         7.03957
            1051         4.10122
            1052         1.53238
            1053         2.70140
            1054         5.56701
            1055         2.17505
            1056         4.88794
            1057         6.53664
            1058         6.35468
            1059         6.87451
            1060         7.22986
            1061         2.91554
            1062         3.14158
            1063         1.78626
            1064         2.26068
            1065         1.02338
            1066         4.65644
            1067         4.64716
            1068         6.03810
            1069         1.82195
            1070         5.96010
            1071         1.73554
            1072         3.46409
            1073         7.00730
            1074         6.06278
            1075         2.77241
            1076         5.97170
            1077         3.14722
            1078         3.31721
            1079         5.72884
            1080     531.158E-03
            1081         3.54598
            1082         1.69183
            1083         1.46551
            1084     508.038E-03
            1085     698.366E-03
            1086     225.220E-03
            1087         4.38874
            1088         4.98380
            1089         3.24781
            1090         7.71111
            1091         7.51700
            1092         6.12253
            1093         2.70251
            1094         7.07710
            1095         6.44223
            1096         2.92575
            1097         7.00414
            1098         1.61417
            1099         6.41524
            1100         2.19734
            1101         6.41355
            1102         5.23359
            1103         3.09492
            1104         7.59452
            1105         6.36320
            1106         5.33631
            1107         6.83501
            1108         4.41156
            1109         6.20414
            1110         2.87121
            1111         5.44731
            1112         1.97347
            1113         6.37277
            1114         6.49869
            1115         4.42493
            1116         1.76297
            1117         2.90294
            1118         1.78774
            1119         4.50720
            1120         4.23888
            1121         5.87926
            1122         5.04707
            1123         5.06601
            1124         4.06099
            1125         2.37484
            1126         5.79873
            1127         6.31134
            1128         5.81210
            1129         6.59009
            1130         2.04776
            1131         1.46549
            1132         1.94371
            1133         5.74168
            1134         2.32828
            1135     806.628E-03
            1136         5.92548
            1137         5.47345
            1138         2.25104
            1139         6.10930
            1140         2.57648
            1141         4.04932
            1142         3.06772
            1143         3.62804
            1144         2.94684
            1145         3.88132
            1146         3.28997
            1147     812.038E-03
            1148         4.85026
            1149     918.768E-03
            1150         4.40634
            1151         6.88074
            1152         2.18219
            1153         4.37414
            1154         3.63561
            1155         6.76400
            1156         5.65766
            1157         5.54509
            1158         6.42581
            1159         1.15582
            1160         6.95547
            1161         3.05903
            1162         5.88857
            1163         3.07930
            1164         1.09648
            1165         5.94028
            1166         2.46029
            1167         5.82482
            1168         3.06237
            1169         5.15910
            1170         5.02737
            1171         2.10261
            1172         5.63425
            1173         2.22126
            1174         6.52786
            1175         1.02864
            1176         5.65586
            1177         5.75189
            1178         2.36205
            1179         5.33386
            1180         3.76270
            1181         4.57673
            1182         2.91384
            1183         5.27237
            1184         5.19831
            1185         3.16178
            1186         2.94911
            1187         2.79470
            1188         2.95902
            1189         3.15025
            1190         1.99137
            1191         1.66789
            1192         2.09809
            1193         3.04188
            1194         5.34475
            1195         5.44206
            1196         2.54570
            1197         6.03751
            1198         5.54615
            1199         7.13435
            1200         5.20084
            1201         5.90760
            1202         5.21064
            1203         5.97420
            1204         4.51334
            1205         2.08250
            1206         1.01764
            1207         2.71740
            1208         2.70150
            1209         5.48914
            1210         6.69402
            1211         3.95071
            1212         5.20618
            1213         1.98330
            1214         1.70814
            1215     996.858E-03
            1216         5.09673
            1217         3.55000
            1218         3.00023
            1219         2.46867
            1220         3.89468
            1221         3.37168
            1222         6.63669
            1223         4.22247
            1224         6.19673
            1225         3.73491
            1226         4.61595
            1227         4.07441
            1228         2.87791
            1229         6.41600
            1230         6.56896
            1231         7.90837
            1232         5.73348
            1233         5.51454
            1234         6.00717
            1235         5.84595
            1236         5.97136
            1237         5.23185
            1238         5.38271
            1239         2.74467
            1240         2.06824
            1241         2.67100
            1242         2.59317
            1243         6.67776
            1244         5.13926
            1245         2.23628
            1246         3.88398
            1247         2.86882
            1248         2.44650
            1249         6.26768
            1250         3.11691
            1251         1.45402
            1252         6.26131
            1253         5.72141
            1254         3.51462
            1255         5.52654
            1256         5.08743
            1257         1.23042
            1258         1.95100
            1259         3.92601
            1260         2.98116
            1261         5.25283
            1262         2.86502
            1263         5.39346
            1264         4.55985
            1265         1.05501
            1266         5.04240
            1267         2.22356
            1268         2.10940
            1269         3.06229
            1270         1.76694
            1271         2.84851
            1272         2.99720
            1273         5.69266
            1274         3.95566
            1275         2.63758
            1276         6.05721
            1277         1.45023
            1278         3.83470
            1279         3.67387
            1280         5.67252
            1281         3.10157
            1282         1.12067
            1283         2.74231
            1284     962.708E-03
            1285         5.84686
            1286         1.21987
            1287         3.39720
            1288         2.80038
            1289         5.93959
            1290         3.44547
            1291         5.35602
            1292         5.54889
            1293         5.88363
            1294         6.28875
            1295         6.14007
            1296         5.04058
            1297         5.79262
            1298         2.28790
            1299         2.00648
            1300         2.65139
            1301         5.80252
            1302         6.34228
            1303         4.32295
            1304         2.79870
            1305         2.34200
            1306         2.49349
            1307         5.43260
            1308         1.69799
            1309         1.13022
            1310         2.23795
            1311         5.38676
            1312         4.96135
            1313         5.86130
            1314         1.39649
            1315         6.02339
            1316         4.76874
            1317         5.02330
            1318         5.45791
            1319         6.16192
            1320         5.58263
            1321         5.12702
            1322         3.17445
            1323         1.41587
            1324         3.70932
            1325         2.00815
            1326         4.01275
            1327         3.77142
            1328         2.02514
            1329         4.66211
            1330         4.60023
            1331         3.25218
            1332         3.79683
            1333         2.83479
            1334         2.39274
            1335         2.02112
            1336         1.46044
            1337     681.867E-03
            1338         5.85585
            1339         3.74548
            1340         4.09695
            1341         2.24208
            1342         1.93441
            1343         2.87887
            1344         3.27411
            1345         3.17042
