********************************************************************************
Field Output Report, written Tue Feb  6 13:13:45 2024
             122         2.05152
             123         2.95634
             124         3.87773
             125         4.82243
             126         5.74391
             127         6.59239
             128         7.32347
             129         7.79629
             130         8.06794
             131         8.04807
             132         7.80101
             133         7.45065
             134         7.08171
             135         6.86534
             136         6.87446
             137         7.09593
             138         7.38434
             139         7.61618
             140         7.65823
             141         7.02602
             142         6.34843
             143         5.52100
             144         4.61317
             145         3.69112
             146         2.78486
             147         1.93266
             148         1.18041
             149     886.347E-03
             150         1.30950
             151         1.66408
             152         1.46477
             153     997.651E-03
             154         1.20459
             155         1.06535
             156     811.893E-03
             157     715.214E-03
             158     891.609E-03
             159         1.20704
             160         1.57506
             161         1.96866
             162         2.36267
             163         2.74134
             164         3.08291
             165         3.32954
             166         3.49298
             167         3.55554
             168         3.51753
             169         3.49973
             170         3.52645
             171         3.62083
             172         3.73098
             173         3.82021
             174         3.82053
             175         3.73806
             176         3.52993
             177         3.22978
             178         2.85034
             179         2.42979
             180         1.97976
             181         1.54274
             182         1.12917
             183     720.611E-03
             184     416.578E-03
             185     421.908E-03
             186     611.340E-03
             187     638.820E-03
             188     286.794E-03
             189     20.1920E-03
             190     62.5682E-03
             191     95.5743E-03
             192     104.275E-03
             193     84.7586E-03
             194     33.4109E-03
             195     41.4154E-03
             196     137.542E-03
             197     249.003E-03
             198     364.635E-03
             199     473.663E-03
             200     563.048E-03
             201     615.119E-03
             202     611.745E-03
             203     529.731E-03
             204     352.394E-03
             205     71.6414E-03
             206     319.091E-03
             207     745.281E-03
             208         1.10139
             209         1.26621
             210         1.03460
             211     362.728E-03
             212         1.54169
             213         2.11785
             214         2.21058
             215         1.92968
             216         1.45918
             217     953.504E-03
             218     517.598E-03
             219     185.653E-03
             220     36.8220E-03
             221     141.668E-03
             222     178.338E-03
             223     160.318E-03
             224     112.727E-03
             225     51.0029E-03
             226     11.4426E-03
             227     64.2668E-03
             228     98.4871E-03
             229     108.752E-03
             230     93.9093E-03
             231     59.1963E-03
             232     18.8609E-03
             233     16.9482E-03
             234     56.6303E-03
             235     92.3446E-03
             236     107.922E-03
             237     98.8397E-03
             238     65.9558E-03
             239     13.8917E-03
             240     48.5601E-03
             241     109.836E-03
             242     160.855E-03
             243     179.358E-03
             244     149.598E-03
             245     41.8838E-03
             246     163.053E-03
             247     471.285E-03
             248     899.749E-03
             249         1.40423
             250         1.88459
             251         2.17815
             252         2.13461
             253         1.64885
             254     750.535E-03
             255     222.143E-03
             256     951.351E-03
             257         1.24230
             258         1.14782
             259     798.285E-03
             260     368.247E-03
             261     41.9522E-03
             262     330.052E-03
             263     514.011E-03
             264     603.634E-03
             265     617.149E-03
             266     566.244E-03
             267     479.055E-03
             268     370.983E-03
             269     254.397E-03
             270     142.372E-03
             271     44.9188E-03
             272     34.1968E-03
             273     83.4280E-03
             274     104.767E-03
             275     97.3965E-03
             276     64.6036E-03
             277     21.3194E-03
             278     19.1910E-03
             279     60.3128E-03
             280     97.6232E-03
             281     113.499E-03
             282     96.8491E-03
             283     48.8552E-03
             284     45.1205E-03
             285     176.010E-03
             286     349.116E-03
             287     566.137E-03
             288     820.693E-03
             289         1.11304
             290         1.43890
             291         1.79418
             292         2.17382
             293         2.57778
             294         3.00052
             295         3.43869
             296         3.88767
             297         4.34644
             298         4.81041
             299         5.27805
             300         5.73893
             301         6.20146
             302         6.65583
             303         7.08792
             304         7.50131
             305         7.89154
             306         8.25171
             307         8.56620
             308         8.83903
             309         9.06361
             310         9.23666
             311         9.35718
             312         9.42253
             313         9.43538
             314         9.40234
             315         9.32084
             316         9.19659
             317         9.03999
             318         8.85254
             319         8.64635
             320         8.42453
             321         8.18878
             322         7.94890
             323         7.70690
             324         7.46691
             325         7.23089
             326         6.99945
             327         6.77536
             328         6.55854
             329         6.34858
             330         6.14705
             331         5.95360
             332         5.76628
             333         5.58574
             334         5.41111
             335         5.24189
             336         5.07630
             337         4.91649
             338         4.76002
             339         4.60638
             340         4.45568
             341         4.30693
             342         4.16103
             343         4.01570
             344         3.87214
             345         3.72926
             346         3.58669
             347         3.44461
             348         3.30264
             349         3.16043
             350         3.01796
             351         2.87475
             352         2.73160
             353         2.58636
             354         2.44031
             355         2.29426
             356         2.14669
             357         1.99776
             358         1.84819
             359         1.69792
             360         1.54664
             361         1.39649
             362         1.24699
             363         1.09905
             364     954.353E-03
             365     812.946E-03
             366     676.564E-03
             367     548.781E-03
             368     429.296E-03
             369     320.211E-03
             370     223.963E-03
             371     140.786E-03
             372     73.8393E-03
             373     20.7158E-03
             374     16.9147E-03
             375     40.1599E-03
             376     49.3564E-03
             377     46.9706E-03
             378     36.1237E-03
             379     19.5874E-03
             380     5.60886E-03
             381     5.90247E-03
             382     20.0514E-03
             383     36.4359E-03
             384     47.3544E-03
             385     49.5171E-03
             386     40.4214E-03
             387     17.1502E-03
             388     20.8075E-03
             389     73.9704E-03
             390     140.983E-03
             391     223.962E-03
             392     320.226E-03
             393     429.406E-03
             394     548.895E-03
             395     676.637E-03
             396     812.835E-03
             397     954.356E-03
             398         1.09898
             399         1.24697
             400         1.39647
             401         1.54738
             402         1.69794
             403         1.84824
             404         1.99780
             405         2.14661
             406         2.29452
             407         2.44087
             408         2.58625
             409         2.73168
             410         2.87489
             411         3.01798
             412         3.16050
             413         3.30265
             414         3.44464
             415         3.58677
             416         3.72927
             417         3.87235
             418         4.01580
             419         4.16152
             420         4.30759
             421         4.45581
             422         4.60657
             423         4.76021
             424         4.91665
             425         5.07747
             426         5.24193
             427         5.41126
             428         5.58603
             429         5.76651
             430         5.95408
             431         6.14784
             432         6.34909
             433         6.55902
             434         6.77594
             435         7.00016
             436         7.23175
             437         7.46793
             438         7.70760
             439         7.95022
             440         8.18955
             441         8.42550
             442         8.64831
             443         8.85346
             444         9.03874
             445         9.19595
             446         9.32196
             447         9.40329
             448         9.43709
             449         9.42428
             450         9.35709
             451         9.23651
             452         9.06357
             453         8.83783
             454         8.56249
             455         8.24471
             456         7.88837
             457         7.50030
             458         7.08654
             459         6.65139
             460         6.20070
             461         5.73742
             462         5.27640
             463         4.80965
             464         4.34563
             465         3.88722
             466         3.43805
             467         3.00044
             468         2.57760
             469         2.17356
             470         1.79386
             471         1.43690
             472         1.11236
             473     820.747E-03
             474     566.664E-03
             475     349.699E-03
             476     176.406E-03
             477     45.3646E-03
             478     44.0221E-03
             479     97.8364E-03
             480     112.411E-03
             481     96.8811E-03
             482     58.8203E-03
             483     20.8254E-03
             484     6.64021E-03
             485     22.8174E-03
             486     41.1416E-03
             487     53.1029E-03
             488     55.2157E-03
             489     45.2253E-03
             490     21.5674E-03
             491     17.5889E-03
             492     70.7197E-03
             493     138.339E-03
             494     222.004E-03
             495     316.759E-03
             496     424.201E-03
             497     544.394E-03
             498     670.932E-03
             499     807.754E-03
             500     950.076E-03
             501         1.09730
             502         1.24883
             503         1.40270
             504         1.55857
             505         1.71534
             506         1.87219
             507         2.03074
             508         2.18766
             509         2.34371
             510         2.50008
             511         2.65528
             512         2.80957
             513         2.96328
             514         3.11612
             515         3.26893
             516         3.42099
             517         3.57292
             518         3.72493
             519         3.87767
             520         4.02972
             521         4.18303
             522         4.33780
             523         4.49352
             524         4.65079
             525         4.81034
             526         4.97191
             527         5.13690
             528         5.30424
             529         5.47573
             530         5.65072
             531         5.82984
             532         6.01392
             533         6.20238
             534         6.39585
             535         6.59554
             536         6.79786
             537         7.00575
             538         7.21779
             539         7.43211
             540         7.64799
             541         7.86339
             542         8.07493
             543         8.28280
             544         8.47942
             545         8.66488
             546         8.83002
             547         8.97287
             548         9.08953
             549         9.17471
             550         9.22325
             551         9.22805
             552         9.19331
             553         9.11175
             554         8.98428
             555         8.80994
             556         8.59418
             557         8.33230
             558         8.03866
             559         7.70136
             560         7.34012
             561         6.95120
             562         6.53947
             563         6.11280
             564         5.67527
             565         5.22957
             566         4.78074
             567         4.32986
             568         3.88515
             569         3.44824
             570         3.02024
             571         2.60699
             572         2.20991
             573         1.83548
             574         1.48573
             575         1.16550
             576     873.967E-03
             577     617.874E-03
             578     399.343E-03
             579     220.358E-03
             580     78.1270E-03
             581     23.7473E-03
             582     84.2566E-03
             583     110.334E-03
             584     98.4793E-03
             585     62.9631E-03
             586     22.7652E-03
             587     5.26730E-03
             588     19.2814E-03
             589     34.3560E-03
             590     44.7901E-03
             591     47.9848E-03
             592     46.9029E-03
             593     40.9602E-03
             594     34.7731E-03
             595     33.1665E-03
             596     41.3637E-03
             597     69.9173E-03
             598     127.383E-03
             599     220.352E-03
             600     369.513E-03
             601     574.144E-03
             602     839.045E-03
             603         1.12948
             604         1.38915
             605         1.54873
             606         1.47651
             607         1.11870
             608     479.798E-03
             609     215.960E-03
             610     736.442E-03
             611     996.222E-03
             612         1.00557
             613     848.900E-03
             614     626.054E-03
             615     405.186E-03
             616     223.557E-03
             617     92.9454E-03
             618     12.2904E-03
             619     37.7429E-03
             620     53.3358E-03
             621     48.9336E-03
             622     32.6254E-03
             623     9.64978E-03
             624     13.8149E-03
             625     34.1967E-03
             626     48.5818E-03
             627     53.7306E-03
             628     52.0253E-03
             629     40.5536E-03
             630     23.7045E-03
             631     7.11347E-03
             632     6.97535E-03
             633     23.2822E-03
             634     41.7297E-03
             635     53.5575E-03
             636     55.3726E-03
             637     45.3796E-03
             638     21.5473E-03
             639     17.4720E-03
             640     70.7240E-03
             641     138.230E-03
             642     221.409E-03
             643     316.951E-03
             644     424.715E-03
             645     543.863E-03
             646     670.994E-03
             647     807.705E-03
             648     950.144E-03
             649         1.09744
             650         1.24864
             651         1.40274
             652         1.55870
             653         1.71557
             654         1.87234
             655         2.03067
             656         2.18778
             657         2.34457
             658         2.50004
             659         2.65534
             660         2.80960
             661         2.96326
             662         3.11672
             663         3.26891
             664         3.42099
             665         3.57295
             666         3.72497
             667         3.87743
             668         4.03047
             669         4.18319
             670         4.33771
             671         4.49357
             672         4.65100
             673         4.81072
             674         4.97211
             675         5.13701
             676         5.30437
             677         5.47603
             678         5.65080
             679         5.83004
             680         6.01410
             681         6.20252
             682         6.39620
             683         6.59541
             684         6.79840
             685         7.00599
             686         7.21809
             687         7.43267
             688         7.64833
             689         7.86363
             690         8.07783
             691         8.28305
             692         8.47974
             693         8.66523
             694         8.83046
             695         8.97261
             696         9.08845
             697         9.17653
             698         9.22313
             699         9.22759
             700         9.19327
             701         9.11158
             702         8.98507
             703         8.80944
             704         8.59233
             705         8.33398
             706         8.03709
             707         7.70112
             708         7.33816
             709         6.94738
             710         6.53803
             711         6.11130
             712         5.67412
             713         5.22854
             714         4.77653
             715         4.32911
             716         3.88456
             717         3.44737
             718         3.01971
             719         2.60648
             720         2.20928
             721         1.83522
             722         1.48519
             723         1.16656
             724     873.294E-03
             725     616.623E-03
             726     398.994E-03
             727     220.769E-03
             728     78.0201E-03
             729     23.5140E-03
             730     83.7943E-03
             731     104.444E-03
             732     98.9421E-03
             733     61.6094E-03
             734     21.0654E-03
             735     5.76350E-03
             736     22.8096E-03
             737     39.9318E-03
             738     51.4973E-03
             739     54.0565E-03
             740     48.0145E-03
             741     34.3073E-03
             742     14.5995E-03
             743     8.54450E-03
             744     31.0199E-03
             745     48.1208E-03
             746     53.6046E-03
             747     39.6480E-03
             748     10.5600E-03
             749     83.4159E-03
             750     208.833E-03
             751     384.697E-03
             752     600.351E-03
             753     823.570E-03
             754     985.298E-03
             755         1.02606
             756     802.620E-03
             757     310.442E-03
             758         1.04491
             759         1.46621
             760         1.56908
             761         1.43000
             762         1.16440
             763     867.180E-03
             764     597.262E-03
             765     383.640E-03
             766     230.994E-03
             767     132.473E-03
             768     72.4569E-03
             769     42.6061E-03
             770     33.0806E-03
             771     34.4958E-03
             772     40.6839E-03
             773     46.6506E-03
             774     48.6884E-03
             775     45.2267E-03
             776     34.9166E-03
             777     19.9404E-03
             778     5.50981E-03
             779         6.46223
             780         12.1610
             781         8.54186
             782         9.42689
             783         13.9415
             784         13.8771
             785         6.01532
             786         7.64669
             787         9.53608
             788         9.38003
             789         11.7573
             790         10.2285
             791         3.07040
             792         4.18011
             793         10.2128
             794         13.6525
             795         12.8212
             796         8.33131
             797         9.41089
             798         5.07396
             799         7.55172
             800         13.2146
             801         15.1539
             802         7.30407
             803         8.04559
             804         8.99618
             805         9.30023
             806         9.26283
             807         8.92773
             808         7.63702
             809         6.89698
             810         6.25019
             811         6.23275
             812         6.81292
             813         8.44276
             814         9.06836
             815         9.68867
             816         9.63279
             817         8.85955
             818         8.21489
             819         6.79170
             820         5.93982
             821         4.36856
             822         3.77256
             823         3.25086
             824         3.22680
             825         3.64478
             826         4.94553
             827         5.77425
             828         7.71015
             829         6.57490
             830         8.80050
             831         9.69724
             832         6.20184
             833         9.50515
             834         5.01497
             835         10.5972
             836         10.5097
             837         7.33215
             838         8.99947
             839         5.23583
             840         7.12589
             841         4.54454
             842         6.80229
             843         3.81401
             844         7.71563
             845         9.70800
             846         9.11948
             847         10.7986
             848         9.72184
             849         4.29625
             850         10.9192
             851         10.3252
             852         8.03757
             853         4.68643
             854         6.67762
             855         9.22695
             856         3.75722
             857         10.2586
             858         8.08265
             859         10.6868
             860         10.0089
             861         10.3184
             862         9.35600
             863         5.44274
             864         8.22246
             865         6.97025
             866         10.1869
             867         6.24500
             868         8.73024
             869         7.82398
             870         7.02131
             871         9.70909
             872         12.1229
             873         11.8698
             874         9.39141
             875         11.3185
             876         11.6295
             877         5.15463
             878         5.71264
             879         9.46094
             880         8.49508
             881         11.7299
             882         12.4489
             883         11.0595
             884         11.9935
             885         2.10510
             886         1.01523
             887         1.74938
             888     962.207E-03
             889     370.701E-03
             890         3.01506
             891         6.08896
             892         8.89560
             893         8.48283
             894         7.60283
             895         8.41749
             896         8.31807
             897         5.88263
             898         3.97613
             899         1.07562
             900         16.1193
             901         19.2253
             902         17.5981
             903         16.1970
             904         11.7537
             905         6.72657
             906         1.51972
             907         5.87070
             908         10.3918
             909     842.051E-03
             910     731.125E-03
             911     954.699E-03
             912         1.93526
             913         4.06997
             914         5.05332
             915         7.04487
             916         7.93545
             917         8.53879
             918         8.97601
             919         8.84069
             920         8.07862
             921         7.73616
             922         7.77105
             923         8.15532
             924         8.27039
             925         8.24164
             926         7.84255
             927         6.93773
             928         4.89624
             929         2.89470
             930         1.88185
             931     759.344E-03
             932         1.30506
             933         1.28907
             934         9.46292
             935         1.48569
             936         9.83936
             937         9.66967
             938         2.95898
             939         6.45307
             940         5.23502
             941     910.731E-03
             942         9.27138
             943         9.69565
             944     769.960E-03
             945         8.59804
             946         9.03904
             947         9.59033
             948         8.55894
             949         8.51252
             950         10.1736
             951         1.56128
             952         9.87168
             953         9.14832
             954         7.31727
             955         4.32125
             956         6.07525
             957     941.459E-03
             958         5.17463
             959         1.20888
             960         8.74243
             961         4.35073
             962     834.092E-03
             963         1.61735
             964         7.32632
             965         2.65722
             966         9.66259
             967         1.62169
             968         1.09385
             969         8.42033
             970         10.6712
             971         10.8835
             972         11.2884
             973         4.43819
             974         12.0290
             975         10.9183
             976         7.00954
             977         1.19008
             978         2.68838
             979         9.15594
             980         1.57598
             981         12.2788
             982         11.3997
             983         1.76852
             984         1.49338
             985         2.76152
             986         11.9944
             987         6.61159
             988         11.4366
             989         5.78406
             990         3.73554
             991         8.99984
             992         3.89465
             993         4.01640
             994         4.25987
             995         4.11958
             996         3.51222
             997         2.06649
             998     685.530E-03
             999         2.78853
            1000         2.91819
            1001         3.55730
            1002         2.56656
            1003         7.75382
            1004         9.54335
            1005         9.97183
            1006         9.88933
            1007         1.28531
            1008     795.797E-03
            1009     921.874E-03
            1010     729.049E-03
            1011         2.34522
            1012         5.05754
            1013         1.03131
            1014     961.200E-03
            1015     755.734E-03
            1016     948.006E-03
            1017         1.69916
            1018         2.14064
            1019         2.98728
            1020         3.38693
            1021         3.98251
            1022         4.05187
            1023         3.87713
            1024         3.96800
            1025         4.05566
            1026         4.14987
            1027         4.32417
            1028         4.30312
            1029         3.81885
            1030         3.10243
            1031         2.55165
            1032         1.62667
            1033         1.14260
            1034     406.996E-03
            1035     523.855E-03
            1036     677.251E-03
            1037     689.783E-03
            1038         1.25398
            1039         4.62795
            1040     689.989E-03
            1041         1.06766
            1042         4.13094
            1043         2.14908
            1044         4.68663
            1045         4.84805
            1046         1.79968
            1047         3.28366
            1048         4.74464
            1049         3.89807
            1050         4.84423
            1051         1.11227
            1052         4.87754
            1053         5.02016
            1054         4.39376
            1055         4.77353
            1056         2.57970
            1057     727.362E-03
            1058         1.12881
            1059         3.13246
            1060         1.07230
            1061         1.76150
            1062         4.63182
            1063         3.67451
            1064         2.34110
            1065     907.796E-03
            1066         4.11301
            1067         1.30447
            1068         1.35833
            1069         2.71911
            1070         1.33889
            1071         4.86930
            1072         5.06678
            1073         5.97827
            1074         5.85701
            1075         2.98079
            1076         1.12136
            1077         6.18736
            1078         4.50061
            1079         1.46913
            1080         3.54110
            1081         2.29866
            1082         5.21588
            1083         1.57240
            1084         1.67042
            1085         6.21834
            1086         1.86346
            1087         2.35880
            1088         1.68960
            1089         6.03399
            1090         6.32630
            1091         6.02735
            1092         5.07694
            1093         13.4076
            1094     22.1382E-03
            1095     71.9454E-03
            1096     325.528E-03
            1097     477.105E-03
            1098         1.41927
            1099     690.657E-03
            1100         1.15601
            1101     47.2523E-03
            1102     250.330E-03
            1103     38.0067E-03
            1104     443.470E-03
            1105         1.83592
            1106         5.76389
            1107         4.26221
            1108         3.41025
            1109         2.99881
            1110         2.80616
            1111         2.71548
            1112         2.67192
            1113         2.65580
            1114         2.65356
            1115         2.65709
            1116         2.66233
            1117         2.66506
            1118         2.66424
            1119         2.65783
            1120         2.64494
            1121         2.62411
            1122         2.59056
            1123         2.54794
            1124         2.49091
            1125         2.43103
            1126         2.36049
            1127         2.26939
            1128         2.16494
            1129         2.07222
            1130         2.06027
            1131         2.12398
            1132         2.53467
            1133         3.46663
            1134         5.96794
            1135         10.6348
            1136         10.9709
            1137         7.45912
            1138         6.00694
            1139         5.43991
            1140         5.30063
            1141         5.28997
            1142         5.40841
            1143         5.65729
            1144         6.04138
            1145         7.03543
            1146         8.80108
            1147         11.4372
            1148         10.6735
            1149         3.69741
            1150     548.669E-03
            1151         1.55506
            1152         1.25800
            1153     867.939E-03
            1154         3.62523
            1155         8.47439
            1156         9.48878
            1157         8.32900
            1158         6.74954
            1159         5.89909
            1160         5.50702
            1161         5.33325
            1162         5.21115
            1163         5.25300
            1164         5.43549
            1165         5.99895
            1166         7.30931
            1167         10.1365
            1168         12.1297
            1169         10.1261
            1170         5.77986
            1171         3.35655
            1172         2.61442
            1173         2.23327
            1174         2.16364
            1175         2.17292
            1176         2.24359
            1177         2.32351
            1178         2.40307
            1179         2.46692
            1180         2.51981
            1181         2.55832
            1182         2.58438
            1183         2.60316
            1184         2.61044
            1185         2.61165
            1186         2.60783
            1187         2.59857
            1188         2.58491
            1189         2.56996
            1190         2.55218
            1191         2.55451
            1192         2.55710
            1193         2.57772
            1194         2.65264
            1195         2.84176
            1196         3.13760
            1197         3.91538
            1198         5.13762
            1199         4.13565
            1200         1.77158
            1201     735.291E-03
            1202         10.0229
            1203         4.52004
            1204         3.29008
            1205         2.92792
            1206         2.70009
            1207         2.63074
            1208         2.60230
            1209         2.59719
            1210         2.60075
            1211         2.60745
            1212         2.61415
            1213         2.62032
            1214         2.62229
            1215         2.61724
            1216         2.60615
            1217         2.58662
            1218         2.55590
            1219         2.51576
            1220         2.45982
            1221         2.38853
            1222         2.30616
            1223         2.20107
            1224         2.09953
            1225         1.99579
            1226         1.92990
            1227         1.93552
            1228         2.17351
            1229         3.05908
            1230         5.85669
            1231         11.4672
            1232         6.67907
            1233         5.41236
            1234         5.09721
            1235         5.03543
            1236         5.08990
            1237         5.22365
            1238         5.41869
            1239         5.84672
            1240         6.64904
            1241         8.53985
            1242         18.0969
            1243         1.44895
            1244         10.0625
            1245         4.66481
            1246         3.38975
            1247         2.96239
            1248         2.75231
            1249         2.67903
            1250         2.64416
            1251         2.63214
            1252         2.62936
            1253         2.63537
            1254         2.64236
            1255         2.64286
            1256         2.64127
            1257         2.63397
            1258         2.61845
            1259         2.59621
            1260         2.55719
            1261         2.51335
            1262         2.44658
            1263         2.37546
            1264         2.28805
            1265         2.18463
            1266         2.08301
            1267         1.97963
            1268         1.89728
            1269         1.90653
            1270         2.12902
            1271         2.95552
            1272         6.00890
            1273         1.49819
            1274         17.9805
            1275         8.84021
            1276         6.68956
            1277         5.86347
            1278         5.47713
            1279         5.25942
            1280         5.11481
            1281         5.05003
            1282         5.06950
            1283         5.35947
            1284         6.38138
            1285         11.9524
            1286     34.1927E-03
            1287     145.044E-03
            1288     396.339E-03
            1289     720.735E-03
            1290         1.17454
            1291         1.75543
            1292         2.40217
            1293         3.08548
            1294         3.75781
            1295         4.43512
            1296         5.11365
            1297         5.81580
            1298         6.34309
            1299         6.96564
            1300         7.45637
            1301         7.76085
            1302         7.92395
            1303         7.93795
            1304         7.80894
            1305         7.60804
            1306         7.32748
            1307         6.99391
            1308         6.66413
            1309         6.33015
            1310         5.94834
            1311         5.64167
            1312         5.29957
            1313         5.00212
            1314         4.71570
            1315         4.40001
            1316         4.07406
            1317         3.76670
            1318         3.47611
            1319         3.20845
            1320         2.94130
            1321         2.64465
            1322         2.37741
            1323         2.12143
            1324         1.79364
            1325         1.53852
            1326         1.29088
            1327         1.04863
            1328     808.620E-03
            1329     579.797E-03
            1330     369.226E-03
            1331     208.964E-03
            1332     100.224E-03
            1333     26.1576E-03
            1334     155.299E-03
            1335     442.639E-03
            1336     829.787E-03
            1337         1.26039
            1338         1.75649
            1339         2.34432
            1340         2.94014
            1341         3.46740
            1342         3.96505
            1343         4.48048
            1344         5.02081
            1345         5.44223
