********************************************************************************
Field Output Report, written Tue Feb  6 13:11:36 2024
             117         7.21953
             118         6.35317
             119         5.57922
             120         4.90967
             121         4.30170
             122         3.72252
             123         3.15202
             124         2.58152
             125         1.98953
             126         1.38749
             127     811.346E-03
             128     328.358E-03
             129     29.1360E-03
             130     47.8250E-03
             131     60.4620E-03
             132     63.1241E-03
             133     315.138E-03
             134     810.633E-03
             135         1.40307
             136         2.00331
             137         2.57590
             138         3.15981
             139         3.72841
             140         4.30176
             141         4.91205
             142         5.59276
             143         6.34619
             144         7.22845
             145         8.18003
             146         9.04552
             147         9.34911
             148         8.97901
             149         7.82734
             150         6.17973
             151         4.32765
             152         2.57836
             153         1.15619
             154     214.364E-03
             155     149.542E-03
             156     57.8013E-03
             157     47.1171E-03
             158     313.648E-03
             159     810.536E-03
             160         1.40076
             161         2.02374
             162         2.64328
             163         3.26299
             164         3.87540
             165         4.48389
             166         5.13889
             167         5.83225
             168         6.59721
             169         7.42557
             170         8.23564
             171         8.92253
             172         9.18299
             173         8.82255
             174         7.66516
             175         6.11714
             176         4.34170
             177         2.66561
             178         1.15935
             179     302.650E-03
             180     151.456E-03
             181     48.6406E-03
             182     40.9880E-03
             183     194.691E-03
             184     750.672E-03
             185         1.57307
             186     626.984E-03
             187     886.192E-03
             188     144.500E-03
             189     61.3276E-03
             190     22.7958E-03
             191     62.8943E-03
             192     60.3653E-03
             193     60.0832E-03
             194     334.098E-03
             195     811.047E-03
             196         1.40382
             197         2.03053
             198         2.65523
             199         3.26489
             200         3.87392
             201         4.49252
             202         5.13565
             203         5.82884
             204         6.60847
             205         7.43157
             206         8.28233
             207         8.94124
             208         9.13622
             209         8.75368
             210         7.66971
             211         6.07634
             212         4.33513
             213         2.61345
             214         1.19843
             215     225.102E-03
             216     126.430E-03
             217     60.8233E-03
             218     17.3938E-03
             219     52.2277E-03
             220     304.585E-03
             221         1.20325
             222         1.62752
             223     612.653E-03
             224     83.6475E-03
             225     43.0726E-03
             226     40.9007E-03
             227         9.80499
             228         10.6160
             229         7.67851
             230         13.2110
             231         10.4621
             232         7.54281
             233         12.8461
             234         13.4143
             235         10.4330
             236         6.12313
             237         10.7016
             238         9.55756
             239         2.23865
             240         2.12270
             241         11.9579
             242         4.47050
             243         13.2756
             244         12.5621
             245         6.27051
             246         5.74669
             247         6.63900
             248         2.02938
             249         2.54977
             250         6.71307
             251         2.15842
             252         2.85518
             253         7.38934
             254         10.8187
             255         9.80392
             256         6.11452
             257         12.4688
             258         8.02356
             259         7.81406
             260         2.83044
             261         8.15520
             262         1.96649
             263         16.0945
             264         12.9022
             265         8.76544
             266         13.5620
             267         1.77332
             268         15.3229
             269         3.65698
             270         4.29317
             271         15.4432
             272         8.13118
             273         2.59168
             274         15.5770
             275         15.6407
             276         2.80618
             277         11.8361
             278         9.50691
             279         13.3110
             280         5.92726
             281         4.29981
             282         5.02850
             283         1.01868
             284         7.00979
             285         8.50984
             286         4.41108
             287         11.6915
             288         11.1093
             289         5.14229
             290         5.44643
             291         11.4105
             292         5.94112
             293         3.31153
             294         10.3494
             295         10.6451
             296         12.1385
             297     718.189E-03
             298         7.94127
             299         8.81107
             300         8.57018
             301         10.8948
             302         9.78886
             303         5.05793
             304         5.10360
             305         4.22489
             306         4.62511
             307         4.95554
             308         8.90615
             309         7.94125
             310         10.5216
             311         10.7188
             312         6.56386
             313         3.60942
             314         1.71866
             315         7.75976
             316         2.08244
             317         1.39165
             318         6.83962
             319         7.94326
             320         4.09741
             321         4.16144
             322         4.38262
             323         4.36673
             324         5.21672
             325         3.33281
             326         4.02343
             327         3.74181
             328         2.95284
             329         6.23254
             330         4.02855
             331         5.46884
             332         8.95626
             333         9.25137
             334         8.42970
             335         8.06209
             336         8.61736
             337         7.28119
             338         8.19044
             339         7.10943
             340         3.11321
             341         2.40368
             342         3.96207
             343         8.63023
             344         4.49353
             345         7.57754
             346         7.97231
             347         9.38002
             348         8.66342
             349         3.21632
             350         3.58298
             351         6.39225
             352         7.31912
             353         3.25819
             354         4.18753
             355         2.22521
             356         3.99621
             357         6.74506
             358         6.54406
             359         7.44646
             360         3.81183
             361         3.65437
             362         3.51115
             363         2.73414
             364         6.23798
             365         3.52137
             366         7.12533
             367         6.18162
             368         8.26780
             369         8.31677
             370         6.74393
             371         8.52964
             372         1.58382
             373         1.68283
             374         3.01483
             375         6.66665
             376         7.34222
             377         7.48479
             378         5.45855
             379         7.12610
             380         6.82206
             381         6.43868
             382         7.69576
             383         7.45793
             384         2.55075
             385         1.92173
             386         5.04006
             387         6.42108
             388         7.41346
             389         6.21184
             390         4.97564
             391         7.25648
             392         6.63423
             393         1.80057
             394         1.48768
             395         3.21338
             396         6.43611
             397         2.79233
             398         3.05577
             399         2.96760
             400         5.24681
             401         2.17484
             402         2.35875
             403         4.55645
             404         5.46560
             405         6.96519
             406         5.64724
             407         6.04219
             408         5.95333
             409         6.50358
             410         7.08107
             411         6.11590
             412         6.09036
             413         1.69801
             414         6.75507
             415     907.419E-03
             416         6.63795
             417         6.27284
             418         5.09554
             419         4.72186
             420         6.30474
             421         5.44777
             422     768.776E-03
             423         2.96145
             424         3.87786
             425     698.166E-03
             426         3.44305
             427         2.46312
             428         5.84718
             429         4.62903
             430         7.23838
             431         6.13378
             432         5.35849
             433         5.65658
             434         6.15559
             435         5.97115
             436         5.90544
             437         5.18226
             438         5.64788
             439         6.53887
             440         6.52896
             441         6.05007
             442         6.58815
             443         5.10402
             444         5.34162
             445         2.57047
             446         4.42005
             447         3.21734
             448         5.76707
             449         6.77048
             450         3.92385
             451         3.43942
             452         1.90844
             453         2.74091
             454         3.54515
             455         5.83710
             456         5.17243
             457         1.52960
             458         5.75664
             459         5.64786
             460         5.57700
             461         5.02528
             462         6.59971
             463         6.00067
             464         6.35509
             465         2.48319
             466         5.07677
             467         3.16929
             468         2.71192
             469         3.30239
             470         5.74764
             471         5.72814
             472         2.59864
             473         5.48143
             474         4.39014
             475         5.52717
             476         6.16096
             477         6.51024
             478         5.46723
             479         2.66909
             480         2.26148
             481         5.83410
             482         3.04870
             483         3.65281
             484         6.22593
             485         5.47385
             486         3.97611
             487         4.79125
             488     868.991E-03
             489         1.34278
             490         3.07867
             491         4.85422
             492         2.85688
             493         2.80246
             494         6.12132
             495         5.40555
             496         5.28328
             497         5.64011
             498         5.55546
             499         5.83543
             500         5.30752
             501         6.02978
             502         6.02337
             503         5.12600
             504         5.67846
             505         4.92723
             506         4.98532
             507         6.06279
             508         6.32966
             509         5.20321
             510         5.82134
             511         2.10697
             512         5.47584
             513         2.34227
             514         2.07163
             515         2.61111
             516         5.56607
             517         2.89520
             518         4.30152
             519         2.68888
             520         2.51971
             521         2.51628
             522         1.99699
             523         5.23122
             524         4.32187
             525         2.49124
             526         1.53297
             527         1.68696
             528     381.044E-03
             529         2.70735
             530         2.62462
             531     823.291E-03
             532         5.64609
             533         5.27045
             534         5.01264
             535         5.08287
             536         5.67690
             537         5.97205
             538         5.36668
             539         5.42537
             540         5.50768
             541         5.59375
             542         6.23722
             543         6.12669
             544         1.92506
             545         4.44549
             546         5.81803
             547         5.64855
             548         2.78915
             549         3.06232
             550         2.48332
             551         2.75327
             552         1.64486
             553         4.58596
             554         1.32952
             555         2.23590
             556         3.27609
             557         2.24643
             558         2.85864
             559         5.39053
             560         2.58831
             561         5.25478
             562         5.81034
             563         5.07060
             564         3.74578
             565         4.95223
             566         5.67713
             567         1.76573
             568         3.10253
             569         3.29108
             570         2.09898
             571         5.72757
             572         1.85309
             573     405.994E-03
             574         1.28193
             575         5.06272
             576         5.19699
             577         5.22999
             578         5.32860
             579         5.45346
             580         5.23564
             581         5.70708
             582         5.84718
             583         3.91531
             584         5.48266
             585         5.96979
             586         2.73801
             587         5.33683
             588         5.59259
             589         5.81715
             590         3.45116
             591         2.33812
             592         2.95719
             593         5.44482
             594         2.20765
             595         2.35236
             596         2.65370
             597         1.63777
             598         5.26533
             599         5.68425
             600         4.67480
             601         5.82940
             602         2.01747
             603         3.57125
             604         1.79747
             605         2.45858
             606         1.92329
             607         1.06945
             608         5.69476
             609         5.83507
             610         1.77212
             611         2.87836
             612         1.10388
             613         5.66099
             614     815.916E-03
             615     754.072E-03
             616         5.20974
             617         5.04506
             618         5.34993
             619         2.06765
             620         5.17203
             621         5.72633
             622         5.57506
             623         5.45564
             624         6.06922
             625         5.11851
             626         5.50185
             627         2.60137
             628         5.42732
             629         5.88118
             630         5.62031
             631         4.34898
             632         5.50763
             633         2.43382
             634         2.49488
             635         1.82046
             636         3.03809
             637         3.97760
             638         4.86326
             639         2.09389
             640         2.66436
             641         1.17875
             642         2.13663
             643         2.50511
             644         1.38925
             645         5.10688
             646         2.75254
             647         1.00464
             648         3.57522
             649         3.99985
             650         5.60175
             651         5.64862
             652         2.35066
             653         6.14213
             654         5.69514
             655     648.896E-03
             656         1.25851
             657         6.57066
             658         5.84131
             659         5.38033
             660         5.27465
             661         5.45016
             662         5.15302
             663         5.72549
             664         5.12005
             665         5.61929
             666         5.71540
             667         2.74623
             668         5.65695
             669         4.50824
             670         5.22518
             671         2.35095
             672         3.74795
             673         1.37336
             674         1.87603
             675         3.27853
             676         2.14236
             677         2.41788
             678     630.567E-03
             679         2.66413
             680         5.39777
             681         1.89423
             682         2.24306
             683     492.917E-03
             684         4.43544
             685         2.67274
             686         1.95597
             687         2.86791
             688         5.35623
             689         6.51324
             690         6.58999
             691         5.78714
             692     415.062E-03
             693     378.236E-03
             694         1.23578
             695         5.74437
             696         5.31440
             697         5.59109
             698         5.66969
             699         3.06705
             700         4.81701
             701         4.37816
             702         2.38557
             703         5.18423
             704         2.57461
             705         2.63726
             706         1.77949
             707         2.12588
             708         2.34936
             709         3.31867
             710         2.52786
             711         2.66058
             712         5.01126
             713         6.75421
             714         1.97876
             715     750.065E-03
             716         3.36875
             717         5.17405
             718     977.161E-03
             719         1.59398
             720     105.589E-03
             721     454.785E-03
             722         1.66096
             723     774.009E-03
             724         5.64824
             725         5.71798
             726         3.58950
             727         2.91310
             728         5.30155
             729         2.34809
             730         3.60703
             731         3.00471
             732         4.10593
             733         2.10655
             734         2.11401
             735         4.83211
             736         1.36222
             737         2.47805
             738         2.15501
             739         3.97902
             740         4.14006
             741     355.623E-03
             742         6.92383
             743         2.23114
             744         1.12339
             745         6.70027
             746         5.80692
             747         6.24556
             748         1.16547
             749     874.864E-03
             750         7.31367
             751     715.810E-03
             752         5.47282
             753         2.63982
             754     115.719E-03
             755         2.11337
             756         2.33409
             757         5.52981
             758         5.01077
             759         2.35770
             760         2.23184
             761         2.59052
             762         1.81800
             763         2.55746
             764         3.34787
             765         2.45181
             766         3.62578
             767         4.28471
             768         4.70718
             769         2.32028
             770         1.86337
             771         6.23564
             772         5.75594
             773     324.369E-03
             774         2.66029
             775         2.56267
             776     187.945E-03
             777     324.181E-03
             778         1.53165
             779     533.491E-03
             780         2.39823
             781         2.81117
             782         3.16745
             783         2.27393
             784         3.23303
             785         2.45803
             786         2.09760
             787         4.50834
             788         2.54086
             789         5.16625
             790         4.29152
             791         2.65608
             792         2.63486
             793         1.75522
             794         2.77167
             795         2.12564
             796         1.87989
             797     60.1240E-03
             798         3.00654
             799         2.34795
             800         2.58028
             801         2.38094
             802         2.59502
             803         3.66217
             804         2.56358
             805         2.66362
             806         2.45936
             807         2.63824
             808         2.67912
             809         5.69343
             810         3.89047
             811         5.99893
             812         2.53226
             813         2.35989
             814         2.93549
             815         5.36381
             816         2.46546
             817         6.82970
             818         2.74471
             819         2.68467
             820         2.42484
             821         2.59296
             822         2.60768
             823         2.51121
             824         2.63099
             825         2.64127
             826         3.39733
             827         2.62424
             828         2.56694
             829         3.38598
             830         5.91927
             831         2.21976
             832         2.54714
             833         4.90392
             834         2.29539
             835         2.59205
             836         2.87651
             837         2.45709
             838         3.14819
             839         2.69098
             840         2.66202
             841         3.97462
             842         2.74110
             843         2.58884
             844         2.68504
             845         3.02156
             846         2.53777
             847         3.99870
             848         2.27472
             849         2.55758
             850         2.60031
             851         2.53391
             852         2.70810
             853         2.96118
             854         2.67955
             855         2.62814
             856         2.71575
             857         2.67579
             858         2.55414
             859         2.79288
             860         4.41572
             861         3.56476
             862         3.43011
             863         2.64147
             864         2.62691
             865         4.65741
             866         2.77956
             867         2.65297
             868         2.73016
             869         2.61111
             870         2.53983
             871         2.72789
             872         2.64214
             873         2.60740
             874         2.78503
             875         2.61962
             876         2.88077
             877         3.22754
             878         2.64608
             879         3.02464
             880         2.77159
             881         4.17357
             882         4.81425
             883         2.93886
             884         3.99829
             885         2.95208
             886         2.60068
             887         2.67404
             888         2.58063
             889         2.83175
             890         2.65532
             891         2.70756
             892         2.66951
             893         2.97983
             894         3.37672
             895         3.63329
             896         3.22527
             897         5.47029
             898         2.61289
             899         2.90743
             900         2.81190
             901         3.22920
             902         3.87409
             903         4.17006
             904         5.05288
             905         2.76675
             906         2.73417
             907         3.65460
             908         3.16156
             909     773.266E-03
             910         7.09080
             911         1.49763
             912         3.67840
             913         4.77469
             914         2.66659
             915         2.61697
             916         3.84375
             917         2.59252
             918         4.93995
             919     375.307E-03
             920         6.35968
             921         3.32726
             922         2.61489
             923         4.60633
             924         1.94511
             925         5.23336
             926         4.01741
             927         2.57695
             928         4.23492
             929         6.82060
             930         5.12861
             931         5.82333
             932         6.49800
             933         2.78679
             934         1.91748
             935         1.60748
             936         2.84292
             937         6.00285
             938         3.71025
             939         2.92374
             940         2.85142
             941         2.45565
             942         1.35936
             943         5.18482
             944         3.99372
             945         6.14312
             946         5.74629
             947         6.45625
             948     505.262E-03
             949         1.13655
             950         1.88628
             951     151.539E-03
             952     504.826E-03
             953     908.303E-03
             954         1.33183
             955         1.76846
             956         3.16150
             957         3.65046
             958         4.15305
             959         4.67426
             960         5.21922
             961         5.78490
             962         6.35001
             963         6.82081
             964         7.01122
             965         6.90543
             966         6.52166
             967         5.75352
             968         4.76833
             969         3.69549
             970         2.60966
             971         1.56870
             972     358.104E-03
             973     97.2276E-03
             974     338.701E-03
             975     481.787E-03
             976     705.876E-03
             977         1.53106
             978         2.58504
             979         3.70671
             980         4.82118
             981         5.82942
             982         6.52842
             983         6.82779
             984         6.90781
             985         6.67223
             986         6.18138
             987         3.96678
             988         3.49065
             989         3.02532
             990         2.57228
             991         2.12807
             992         1.70087
             993         1.28770
             994     879.838E-03
             995     489.245E-03
             996     191.435E-03
             997         1.48577
             998     699.953E-03
             999         1.82886
            1000     507.763E-03
            1001         2.47919
            1002     617.144E-03
            1003     167.070E-03
            1004         1.80417
            1005         2.68985
            1006     738.491E-03
            1007         4.47786
            1008         5.28399
            1009     615.727E-03
            1010         1.86292
            1011         2.22077
            1012         4.17020
            1013         5.60204
            1014         5.82022
            1015         3.98871
            1016         1.73506
            1017         2.96410
            1018         4.73217
            1019         5.79355
            1020         5.40326
            1021         5.59620
            1022         5.02340
            1023         3.10913
            1024         3.28682
            1025         2.05066
            1026         3.97131
            1027         3.03666
            1028         1.12470
            1029         1.53095
            1030         3.45502
            1031         3.80835
            1032         4.53758
            1033         4.90300
            1034         5.31538
            1035         5.62630
            1036         5.65852
            1037         4.75601
            1038         1.07105
            1039         5.30671
            1040         5.70092
            1041         5.51801
            1042         5.09702
            1043         2.94726
            1044         2.62652
            1045         2.32679
            1046         1.78125
            1047         1.48014
            1048     554.703E-03
            1049         5.89968
            1050         5.44586
            1051         5.62664
            1052         3.91509
            1053         1.95771
            1054         6.29789
            1055         2.55802
            1056         4.66135
            1057         6.31352
            1058         6.02625
            1059         4.99646
            1060         5.77434
            1061         5.29271
            1062         5.11326
            1063         5.83465
            1064         5.29035
            1065         5.47511
            1066         3.80332
            1067         1.88268
            1068         2.15323
            1069         5.80727
            1070         4.69795
            1071         5.98652
            1072         6.10252
            1073         5.31562
            1074         5.73748
            1075         5.12406
            1076         5.55716
            1077         5.56631
            1078         3.94491
            1079         3.17949
            1080         2.95106
            1081         2.26786
            1082         5.46505
            1083         3.34924
            1084         2.77677
            1085         2.16515
            1086         4.36160
            1087         3.63618
            1088         3.99699
            1089         5.41613
            1090         5.74250
            1091         4.00465
            1092         1.81662
            1093         3.82416
            1094         5.22013
            1095         2.02394
            1096         2.09435
            1097         3.62048
            1098         4.33378
            1099         2.17452
            1100         5.03437
            1101         2.32023
            1102         5.53245
            1103         3.42541
            1104         1.43452
            1105         2.48410
            1106         3.22542
            1107         2.66571
            1108         4.45804
            1109         3.02718
            1110         2.86487
            1111         1.79521
            1112         1.30552
            1113         4.73355
            1114         2.46402
            1115         2.14252
            1116         2.99397
            1117         1.03340
            1118         2.29578
            1119         2.82913
            1120         3.06938
            1121         3.67131
            1122         2.66768
            1123         3.47424
            1124         2.40595
            1125         2.57394
            1126         2.23845
            1127         2.37431
            1128         2.48848
            1129         2.41591
            1130         5.71257
            1131         3.27700
            1132         2.99768
            1133         3.05490
            1134         2.96074
            1135         2.89106
            1136         3.89584
            1137         2.39673
            1138         2.64090
            1139         2.46597
            1140         5.48270
            1141         2.16328
            1142         2.56140
            1143         2.49419
            1144         2.75639
            1145         2.61322
            1146         2.80582
            1147         2.52628
            1148         2.95141
            1149         2.54691
            1150         2.57836
            1151         2.89245
            1152         2.67156
            1153         2.52281
            1154         2.71886
            1155         2.63774
            1156         2.83095
            1157         2.71957
            1158         3.19704
            1159         4.24040
            1160         2.56522
            1161         1.96797
            1162         2.56436
            1163     815.857E-03
            1164         2.61076
            1165         2.50420
            1166         2.72393
            1167         2.63106
            1168         2.60537
            1169         2.62044
            1170         2.26747
            1171         2.69089
            1172         2.61924
            1173         2.72831
            1174         2.58315
            1175         2.57068
            1176         2.71402
            1177         2.66533
            1178         2.62433
            1179         2.66375
            1180         2.52292
            1181         2.65731
            1182         2.85355
            1183         2.62665
            1184         2.69471
            1185         2.66144
            1186         2.61848
            1187         2.66612
            1188         2.51220
            1189         2.66860
            1190         2.59077
            1191         2.67409
            1192         2.36903
            1193         2.43945
            1194         5.73780
            1195         4.64717
            1196         4.79896
            1197         5.61825
            1198         13.1591
            1199     34.4969E-03
            1200     42.5563E-03
            1201     19.6014E-03
            1202         9.92664
            1203         17.4848
            1204         12.8897
            1205         11.4006
            1206         12.1273
            1207         11.5756
            1208         11.8192
            1209         11.1186
            1210         12.6566
            1211         14.0319
            1212         12.6178
            1213         11.3393
            1214         10.7443
            1215         11.8505
            1216         13.1814
            1217         12.0506
            1218         9.48185
            1219         15.5954
            1220         17.2493
            1221         16.2898
            1222         10.1068
            1223         9.54648
            1224         11.1204
            1225         11.6586
            1226         12.5453
            1227         11.3934
            1228         13.7246
            1229     50.1267E-03
            1230     123.417E-03
            1231     63.0960E-03
            1232     114.083E-03
            1233     149.424E-03
            1234     116.081E-03
            1235     116.053E-03
            1236     195.915E-03
            1237     397.203E-03
            1238     218.850E-03
            1239     64.2772E-03
            1240         14.6591
            1241         14.5164
            1242         21.6506
            1243     30.7804E-03
            1244     80.8493E-03
            1245     86.5843E-03
            1246     89.6162E-03
            1247     81.7939E-03
            1248     30.7614E-03
            1249     52.8528E-03
            1250     48.4251E-03
            1251     107.471E-03
            1252     203.955E-03
            1253     41.2153E-03
            1254     84.3121E-03
            1255     81.2720E-03
            1256         8.68598
            1257         11.6533
            1258         9.76492
            1259         11.1493
            1260         8.73228
            1261     153.013E-03
            1262     127.803E-03
            1263     66.6879E-03
            1264     179.937E-03
            1265     198.777E-03
            1266     438.725E-03
            1267     34.3251E-03
            1268     78.1144E-03
            1269     76.6497E-03
            1270     146.331E-03
            1271     67.0713E-03
            1272     76.9358E-03
            1273     34.8006E-03
            1274     83.2809E-03
            1275     38.4551E-03
            1276     54.8059E-03
            1277     46.9430E-03
            1278     72.6799E-03
            1279     145.880E-03
            1280     134.398E-03
            1281     27.6504E-03
            1282     26.0224E-03
            1283     31.7980E-03
            1284     29.6489E-03
            1285     24.5466E-03
            1286     42.7967E-03
            1287     26.4863E-03
            1288     12.8696E-03
            1289     29.1417E-03
            1290     29.4691E-03
            1291     20.7762E-03
            1292     27.3398E-03
            1293     10.5421E-03
            1294     28.6327E-03
            1295     28.3937E-03
            1296     27.1446E-03
            1297     99.6836E-03
            1298     31.8922E-03
            1299     27.6867E-03
            1300         9.15711
            1301         7.82388
            1302         8.64223
            1303         6.07827
            1304         7.22594
            1305         6.35395
            1306         14.3407
            1307         13.4851
            1308         14.0287
            1309         14.6577
            1310         20.7161
            1311         6.16857
            1312         8.48608
            1313         7.41162
            1314         8.95098
            1315         14.2517
            1316         13.9894
            1317         13.2910
            1318         7.92711
            1319         17.7381
            1320         22.6277
            1321         12.6852
            1322         24.4437
            1323         18.4982
            1324         30.5261
            1325         13.0521
            1326         15.1479
            1327         11.6221
            1328         12.1304
            1329         10.4896
            1330         14.4306
            1331         10.4398
            1332         16.9244
            1333         20.2870
            1334         28.9865
            1335         20.4663
            1336         16.2952
            1337         8.69708
            1338         6.27780
            1339         6.58794
            1340         6.16005
            1341         8.17301
            1342         4.37784
            1343         6.53343
            1344         8.48621
            1345         8.36667
